,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
180,220710058001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,253,104,19,3,78,0,8,22,318,9,4,1.0,19878.6,Central Business District,,0.0,,0.0,,,0.5195071868583162,0.0,0.0283018867924528,0.0125786163522012,0.1111111111111111,0.1111111111111111,G22007100058001,2000,Louisiana,22,Orleans,71,,,5800,1,,,Block Group 1,542,519,23,293,138,0,88,0,0,0,11,0,0,0,0,0,12,322,131,15,34,12,24,13,20,7,6,7,22,9,0,7,15,0,16389,9917900,235,307,131,191,220710058001,0.40683229813664595
181,220710042001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,697,44,26,1,6,2,3,7,546,138,3,0.0,0.0,French Quarter,,0.0,,0.0,,,0.8867684478371501,0.0,0.2527472527472527,0.0054945054945054,0.0,0.0,G22007100042001,2000,Louisiana,22,Orleans,71,,,4200,1,,,Block Group 1,826,818,8,732,50,0,14,0,7,15,0,0,0,0,0,8,0,560,62,50,40,45,39,46,17,34,26,28,41,34,24,16,19,39,34800,36872400,86,740,54,506,220710042001,0.09642857142857143
182,220710077001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831,662,86,43,1,26,0,1,12,635,98,2,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.7966305655836342,0.0,0.1543307086614173,0.0031496062992125,0.0,0.0,G22007100077001,2000,Louisiana,22,Orleans,71,,,7700,1,,,Block Group 1,844,792,52,646,94,0,16,0,0,36,46,6,0,0,0,0,0,666,32,8,23,32,85,73,84,75,30,23,54,43,36,23,13,32,38571,50830700,49,795,32,634,220710077001,0.04804804804804805
183,220710084001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,161,312,39,0,13,0,2,5,302,49,32,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.3026315789473684,0.0,0.162251655629139,0.1059602649006622,0.0,0.0,G22007100084001,2000,Louisiana,22,Orleans,71,,,8400,1,,,Block Group 1,475,444,31,154,273,0,17,0,0,0,7,0,0,0,0,24,0,309,52,48,43,34,11,7,25,26,20,5,14,16,5,0,0,3,21106,11229800,59,414,59,250,220710084001,0.19093851132686085
184,220710085001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898,3,882,9,0,2,1,0,1,358,66,65,1.0,83778.32,Central City Neighborhood,,0.0,,0.0,,,0.0033407572383073,0.0,0.1843575418994413,0.1815642458100558,0.0151515151515151,0.0151515151515151,G22007100085001,2000,Louisiana,22,Orleans,71,,,8500,1,,,Block Group 1,884,884,0,7,877,0,0,0,0,0,0,0,0,0,0,0,0,354,145,78,13,22,6,16,13,19,8,13,15,0,6,0,0,0,11250,6871700,496,388,188,166,220710085001,0.5310734463276836
185,220710079001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,401,389,36,5,9,0,0,7,462,31,17,1.0,150000.0,Central City Neighborhood,,0.0,,0.0,,,0.4734356552538371,0.0,0.0670995670995671,0.0367965367965368,0.032258064516129,0.032258064516129,G22007100079001,2000,Louisiana,22,Orleans,71,,,7900,1,,,Block Group 1,826,774,52,460,290,17,0,0,0,7,34,5,0,0,0,13,0,483,136,27,13,32,22,43,42,18,0,33,18,23,33,13,20,10,31307,23355100,191,635,124,359,220710079001,0.2567287784679089
186,220710068003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,6,508,1,0,2,0,0,1,135,1,1,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0115830115830115,0.0,0.0074074074074074,0.0074074074074074,0.0,0.0,G22007100068003,2000,Louisiana,22,Orleans,71,,,6800,3,,,Block Group 3,630,630,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,154,94,39,11,4,6,0,0,0,0,0,0,0,0,0,0,0,8068,1363000,535,95,126,28,220710068003,0.8181818181818182
187,220710039002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,116,491,8,4,1,3,2,4,276,67,43,0.0,0.0,Treme'/Lafitte,,0.0,,0.0,,,0.1844197138314785,0.0,0.2427536231884058,0.1557971014492753,0.0,0.0,G22007100039002,2000,Louisiana,22,Orleans,71,,,3900,2,,,Block Group 2,612,612,0,133,454,6,0,0,10,9,0,0,0,0,0,0,0,268,68,15,24,23,23,23,7,25,23,4,33,0,0,0,0,0,26667,7414800,256,356,85,183,220710039002,0.31716417910447764
188,220710042002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,603,14,15,5,9,0,1,7,497,76,0,0.0,0.0,French Quarter,,0.0,,0.0,,,0.9220183486238532,0.0,0.1529175050301811,0.0,0.0,0.0,G22007100042002,2000,Louisiana,22,Orleans,71,,,4200,2,,,Block Group 2,644,637,7,618,7,0,12,0,0,0,7,0,0,0,0,0,0,522,64,46,36,25,25,76,36,48,26,58,46,26,10,0,0,0,34402,19405600,73,571,58,464,220710042002,0.1111111111111111
189,220710059001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,300,455,19,2,10,0,4,7,261,39,0,0.0,0.0,Central Business District,,0.0,,0.0,,,0.3764115432873274,0.0,0.1494252873563218,0.0,0.0,0.0,G22007100059001,2000,Louisiana,22,Orleans,71,,,5900,1,,,Block Group 1,757,729,28,343,363,0,11,0,12,0,5,23,0,0,0,0,0,281,144,24,5,33,17,16,6,0,0,9,0,9,14,0,0,4,9727,7338300,272,273,112,169,220710059001,0.398576512455516
190,220710091002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,273,272,19,2,7,0,1,17,338,45,24,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.4619289340101523,0.0,0.1331360946745562,0.0710059171597633,0.0,0.0,G22007100091002,2000,Louisiana,22,Orleans,71,,,9100,2,,,Block Group 2,584,553,31,278,253,0,9,0,0,13,11,0,0,0,0,0,20,374,78,29,40,24,10,35,16,46,15,34,23,17,7,0,0,0,31071,12351000,110,474,78,296,220710091002,0.20855614973262032
191,220710100003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,217,516,23,4,15,0,2,6,364,110,60,0.0,0.0,Milan,,0.0,,0.0,,,0.2771392081736909,0.0,0.3021978021978022,0.1648351648351648,0.0,0.0,G22007100100003,2000,Louisiana,22,Orleans,71,,,10000,3,,,Block Group 3,778,750,28,252,454,14,30,0,0,0,0,8,0,0,0,0,20,432,120,72,7,0,31,23,25,34,21,39,0,37,7,8,0,8,26371,15394400,161,609,90,342,220710100003,0.20833333333333334
192,220710091003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,4,604,11,0,0,0,0,9,229,45,43,1.0,120224.0,Central City Neighborhood,,0.0,,0.0,,,0.0063694267515923,0.0,0.1965065502183406,0.1877729257641921,0.0222222222222222,0.0222222222222222,G22007100091003,2000,Louisiana,22,Orleans,71,,,9100,3,,,Block Group 3,614,614,0,0,609,0,5,0,0,0,0,0,0,0,0,0,0,179,75,17,26,17,0,5,19,5,15,0,0,0,0,0,0,0,13438,3098800,280,334,87,92,220710091003,0.4860335195530726
193,220710100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,7,604,4,0,1,0,0,8,250,61,59,4.0,380650.99,Milan,,0.0,,0.0,,,0.0112179487179487,0.0,0.244,0.236,0.0655737704918032,0.0655737704918032,G22007100100001,2000,Louisiana,22,Orleans,71,,,10000,1,,,Block Group 1,650,650,0,0,644,6,0,0,0,0,0,0,0,0,0,0,0,209,38,21,48,29,13,6,26,6,0,8,11,0,0,0,0,3,19671,7122000,183,464,56,153,220710100001,0.2679425837320574
194,220710093022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131,4,1117,5,2,1,0,0,2,488,6,6,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0035366931918656,0.0,0.0122950819672131,0.0122950819672131,0.0,0.0,G22007100093022,2000,Louisiana,22,Orleans,71,,,9302,2,,,Block Group 2,1140,1127,13,0,1127,0,0,0,0,0,0,0,6,0,0,7,0,477,334,20,20,41,32,6,24,0,0,0,0,0,0,0,0,0,7329,5081900,750,390,325,152,220710093022,0.6813417190775681
195,220710100004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,11,564,0,0,0,0,0,5,204,62,61,4.0,362940.01,Milan,,0.0,,0.0,,,0.0189655172413793,0.0,0.3039215686274509,0.2990196078431372,0.064516129032258,0.064516129032258,G22007100100004,2000,Louisiana,22,Orleans,71,,,10000,4,,,Block Group 4,650,625,25,22,598,0,0,0,0,5,8,0,0,0,0,0,17,220,68,34,11,8,5,40,10,11,0,10,11,12,0,0,0,0,18750,5778600,198,452,59,161,220710100004,0.2681818181818182
196,220710093011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,1,643,6,0,1,0,0,2,312,53,53,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.001531393568147,0.0,0.1698717948717948,0.1698717948717948,0.0,0.0,G22007100093011,2000,Louisiana,22,Orleans,71,,,9301,1,,,Block Group 1,644,644,0,0,636,0,0,0,0,8,0,0,0,0,0,0,0,341,146,57,32,19,33,5,17,0,0,6,26,0,0,0,0,0,11458,5980000,276,365,142,199,220710093011,0.41642228739002934
197,220710084002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,220,427,28,1,24,0,0,7,372,65,40,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.3111739745403111,0.0,0.1747311827956989,0.1075268817204301,0.0,0.0,G22007100084002,2000,Louisiana,22,Orleans,71,,,8400,2,,,Block Group 2,762,744,18,193,468,0,56,0,0,27,6,7,0,0,0,5,0,368,118,31,30,33,31,13,12,29,11,32,8,8,7,5,0,0,20735,9802600,311,451,120,248,220710084002,0.32608695652173914
198,220710102004,2203869.13,513660.57,210000.0,22500.0,2950029.7,26.0,4757230.5,5464696.92,1282815.31,609,86,496,23,0,2,0,2,0,239,103,80,2.0,285721.81,Milan,210180.6507692308,4000345.01,153859.42346153845,1464351.91,56321.22730769232,0.2679658051374604,0.1412151067323481,0.2524271844660194,0.4309623430962343,0.3347280334728033,0.0194174757281553,0.0194174757281553,G22007100102004,2000,Louisiana,22,Orleans,71,,,10200,4,,,Block Group 4,665,619,46,48,563,0,0,0,0,8,8,0,0,0,0,38,0,266,82,51,16,11,12,27,25,7,7,9,13,0,0,6,0,0,15000,6301100,227,438,90,176,220710102004,0.3383458646616541
199,220710100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,4,358,5,0,0,0,0,1,156,28,27,0.0,0.0,Milan,,0.0,,0.0,,,0.0108695652173913,0.0,0.1794871794871795,0.173076923076923,0.0,0.0,G22007100100002,2000,Louisiana,22,Orleans,71,,,10000,2,,,Block Group 2,379,379,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,176,85,48,7,14,8,0,0,8,6,0,0,0,0,0,0,0,10313,2293100,180,199,83,93,220710100002,0.4715909090909091
200,220710101001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141,382,698,37,1,4,0,6,13,503,205,127,0.0,0.0,Milan,,0.0,,0.0,,,0.3347940403155127,0.0,0.4075546719681908,0.2524850894632207,0.0,0.0,G22007100101001,2000,Louisiana,22,Orleans,71,,,10100,1,,,Block Group 1,1164,1156,8,395,742,0,8,0,0,11,0,0,0,0,0,0,8,510,94,36,25,46,33,26,36,29,33,37,23,58,15,19,0,0,34038,21114300,239,917,95,415,220710101001,0.18627450980392157
201,220710091004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,135,309,13,0,7,0,0,2,259,82,35,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.2896995708154506,0.0,0.3166023166023166,0.1351351351351351,0.0,0.0,G22007100091004,2000,Louisiana,22,Orleans,71,,,9100,4,,,Block Group 4,421,404,17,87,317,0,0,0,0,0,9,0,0,0,0,8,0,229,81,17,35,12,0,5,5,28,0,6,0,26,14,0,0,0,16179,7155400,167,254,82,147,220710091004,0.35807860262008734
202,220710083001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,593,50,27,0,16,0,3,13,392,160,3,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.8447293447293447,0.0,0.4081632653061224,0.0076530612244897,0.0,0.0,G22007100083001,2000,Louisiana,22,Orleans,71,,,8300,1,,,Block Group 1,727,712,15,636,44,0,18,0,0,14,8,0,0,0,0,7,0,403,61,49,22,25,35,10,10,16,0,0,25,38,0,0,31,81,32375,48229900,92,635,71,332,220710083001,0.1761786600496278
203,220710090001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,478,18,13,1,4,0,0,13,314,189,1,0.0,0.0,Garden District,,0.0,,0.0,,,0.9070208728652752,0.0,0.6019108280254777,0.0031847133757961,0.0,0.0,G22007100090001,2000,Louisiana,22,Orleans,71,,,9000,1,,,Block Group 1,516,501,15,430,21,0,14,0,0,36,8,0,0,0,0,0,7,291,28,27,7,0,0,15,12,6,14,5,42,37,8,27,6,57,64417,39927600,47,469,28,263,220710090001,0.09621993127147767
204,220710082001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923,621,146,93,3,9,0,5,46,590,166,7,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.6728060671722643,0.0,0.2813559322033898,0.011864406779661,0.0,0.0,G22007100082001,2000,Louisiana,22,Orleans,71,,,8200,1,,,Block Group 1,914,837,77,665,125,0,0,9,0,38,59,0,0,0,0,18,0,589,130,40,45,44,49,45,16,59,37,29,19,6,31,4,0,35,27219,30134400,194,669,127,462,220710082001,0.21561969439728354
205,220710083002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,106,568,30,0,0,0,1,9,249,104,68,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.1484593837535014,0.0,0.4176706827309236,0.2730923694779116,0.0,0.0,G22007100083002,2000,Louisiana,22,Orleans,71,,,8300,2,,,Block Group 2,691,638,53,106,523,0,0,0,9,0,46,0,0,0,0,7,0,233,69,22,36,0,30,21,2,16,6,4,4,18,5,0,0,0,18542,6210300,382,300,90,143,220710083002,0.38626609442060084
206,220710090002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,602,14,50,5,5,1,0,10,366,176,1,0.0,0.0,Garden District,,0.0,,0.0,,,0.87627365356623,0.0,0.4808743169398907,0.0027322404371584,0.0,0.0,G22007100090002,2000,Louisiana,22,Orleans,71,,,9000,2,,,Block Group 2,701,667,34,596,7,0,0,0,0,64,34,0,0,0,0,0,0,432,28,41,20,22,67,15,46,12,27,26,12,34,0,37,29,16,36797,27432400,60,641,53,379,220710090002,0.12268518518518519
207,220710090003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,677,22,37,0,8,3,0,9,437,184,4,0.0,0.0,Garden District,,0.0,,0.0,,,0.8955026455026455,0.0,0.4210526315789473,0.0091533180778032,0.0,0.0,G22007100090003,2000,Louisiana,22,Orleans,71,,,9000,3,,,Block Group 3,770,770,0,731,34,0,0,0,0,5,0,0,0,0,0,0,0,394,52,20,13,8,38,35,20,12,11,19,27,34,28,10,25,42,44643,33954200,117,653,59,335,220710090003,0.14974619289340102
208,220710092002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,2,553,1,1,0,0,0,0,253,74,73,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0035906642728904,0.0,0.2924901185770751,0.2885375494071146,0.0,0.0,G22007100092002,2000,Louisiana,22,Orleans,71,,,9200,2,,,Block Group 2,572,563,9,0,555,0,0,0,0,8,9,0,0,0,0,0,0,259,130,34,36,17,0,7,14,6,0,5,5,5,0,0,0,0,9911,3982900,253,311,142,117,220710092002,0.5482625482625483
209,220710086002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,3,707,15,1,3,0,0,0,283,53,52,2.0,114288.25,Central City Neighborhood,,0.0,,0.0,,,0.0041152263374485,0.0,0.1872791519434629,0.1837455830388692,0.0377358490566037,0.0377358490566037,G22007100086002,2000,Louisiana,22,Orleans,71,,,8600,2,,,Block Group 2,698,698,0,12,681,0,0,0,0,5,0,0,0,0,0,0,0,285,132,14,36,34,11,6,6,5,16,6,0,14,0,0,0,5,11875,6785800,273,406,115,170,220710086002,0.40350877192982454
210,220710093012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,0,525,6,0,0,0,0,6,215,44,44,1.0,33668.59,Central City Neighborhood,,0.0,,0.0,,,0.0,0.0,0.2046511627906976,0.2046511627906976,0.0227272727272727,0.0227272727272727,G22007100093012,2000,Louisiana,22,Orleans,71,,,9301,2,,,Block Group 2,491,484,7,9,444,21,0,0,0,10,0,7,0,0,0,0,0,181,46,24,10,22,22,17,7,5,0,5,8,5,5,0,0,5,22188,6098400,155,336,64,117,220710093012,0.35359116022099446
211,220710092003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865,26,830,4,4,0,0,0,1,360,52,51,2.0,224810.0,Central City Neighborhood,,0.0,,0.0,,,0.030057803468208,0.0,0.1444444444444444,0.1416666666666666,0.0384615384615384,0.0384615384615384,G22007100092003,2000,Louisiana,22,Orleans,71,,,9200,3,,,Block Group 3,864,864,0,8,847,0,0,0,0,9,0,0,0,0,0,0,0,360,159,53,17,24,51,0,10,14,0,8,24,0,0,0,0,0,12500,6586400,477,387,180,180,220710092003,0.5
212,220710082002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963,516,308,90,1,25,2,1,20,542,74,9,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.5358255451713395,0.0,0.1365313653136531,0.0166051660516605,0.0,0.0,G22007100082002,2000,Louisiana,22,Orleans,71,,,8200,2,,,Block Group 2,909,811,98,524,209,0,30,0,0,48,45,0,6,0,0,31,16,514,150,62,52,31,66,41,33,25,6,0,21,4,6,17,0,0,19551,13356100,345,550,175,339,220710082002,0.3404669260700389
213,220710081011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,60,662,38,2,4,0,0,7,269,38,26,0.0,0.0,St. Thomas Development,,0.0,,0.0,,,0.0776196636481241,0.0,0.1412639405204461,0.0966542750929368,0.0,0.0,G22007100081011,2000,Louisiana,22,Orleans,71,,,8101,1,,,Block Group 1,744,675,69,30,645,0,0,0,0,0,19,5,0,0,0,40,5,268,139,55,17,22,0,20,0,7,0,0,0,0,0,0,8,0,9038,4211200,446,285,160,108,220710081011,0.5970149253731343
214,220710081012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778,8,1749,12,4,0,0,0,5,433,9,7,0.0,0.0,St. Thomas Development,,0.0,,0.0,,,0.0044994375703037,0.0,0.0207852193995381,0.0161662817551963,0.0,0.0,G22007100081012,2000,Louisiana,22,Orleans,71,,,8101,2,,,Block Group 2,1765,1765,0,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,470,257,82,22,35,29,6,9,7,0,0,5,0,7,11,0,0,8429,7340900,1428,337,362,108,220710081012,0.7702127659574468
215,220710091001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884,242,588,26,0,17,0,2,9,411,125,63,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.2737556561085973,0.0,0.3041362530413625,0.1532846715328467,0.0,0.0,G22007100091001,2000,Louisiana,22,Orleans,71,,,9100,1,,,Block Group 1,934,847,87,227,534,0,63,0,9,14,41,0,0,0,0,19,27,458,117,50,35,51,41,38,30,26,19,16,15,4,0,12,0,4,22600,13753900,320,614,133,325,220710091001,0.2903930131004367
216,220710092001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,2,519,2,0,1,0,0,4,204,65,64,1.0,105000.0,Central City Neighborhood,,0.0,,0.0,,,0.0037878787878787,0.0,0.3186274509803921,0.3137254901960784,0.0153846153846153,0.0153846153846153,G22007100092001,2000,Louisiana,22,Orleans,71,,,9200,1,,,Block Group 1,513,513,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,199,84,22,8,0,27,21,21,12,0,4,0,0,0,0,0,0,13523,3767300,235,270,86,113,220710092001,0.4321608040201005
217,220710102002,2668855.76,1082875.23,239250.0,22500.0,4013480.99,35.0,6211730.0,7981515.82,1439841.24,538,6,523,8,0,1,0,0,0,192,57,56,2.0,115294.89,Milan,228043.30914285715,5191572.23,148330.63514285712,2789943.590000001,79712.67400000003,0.3495505932606171,0.0111524163568773,0.6140350877192983,0.296875,0.2916666666666667,0.0350877192982456,0.0350877192982456,G22007100102002,2000,Louisiana,22,Orleans,71,,,10200,2,,,Block Group 2,503,503,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,182,83,19,27,5,23,8,5,0,0,0,12,0,0,0,0,0,12500,3233100,238,265,88,94,220710102002,0.4835164835164835
218,220710102003,1547057.15,683177.95,407550.0,22500.0,2660285.1,26.0,3875682.6,4682758.16,1163854.51,564,4,549,8,0,2,0,0,1,221,82,78,3.0,384090.79,Milan,180106.0830769231,3394089.6099999994,130541.90807692303,1288668.5500000007,49564.17500000003,0.2751943418747896,0.0070921985815602,0.3170731707317073,0.3710407239819004,0.3529411764705882,0.0365853658536585,0.0365853658536585,G22007100102003,2000,Louisiana,22,Orleans,71,,,10200,3,,,Block Group 3,527,527,0,8,519,0,0,0,0,0,0,0,0,0,0,0,0,205,79,27,11,31,10,18,6,6,12,0,5,0,0,0,0,0,13250,3919000,190,337,89,116,220710102003,0.43414634146341463
219,220710101002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288,853,320,46,3,44,0,1,21,675,232,47,0.0,0.0,Milan,,0.0,,0.0,,,0.6622670807453416,0.0,0.3437037037037037,0.0696296296296296,0.0,0.0,G22007100101002,2000,Louisiana,22,Orleans,71,,,10100,2,,,Block Group 2,1357,1282,75,926,279,7,54,0,10,6,41,0,0,0,0,27,7,690,86,60,41,25,95,37,45,17,11,38,87,58,31,5,17,37,35083,44534900,181,1176,83,607,220710101002,0.12028985507246377
220,220710133013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,579,7,11,1,11,0,0,3,268,259,1,2.0,242268.27,Lakeshore/Lake Vista,,0.0,,0.0,,,0.946078431372549,0.0,0.9664179104477612,0.003731343283582,0.0077220077220077,0.0077220077220077,G22007100133013,2000,Louisiana,22,Orleans,71,,,13301,3,,,Block Group 3,619,611,8,595,16,0,0,0,0,0,0,0,0,0,0,0,8,266,21,0,16,0,6,13,7,0,9,30,27,33,31,23,32,18,76733,29640500,36,583,14,252,220710133013,0.05263157894736842
221,220710033024,19251122.48,2932470.89,2356274.41,289583.99,24829451.77,230.0,49579656.42,62758324.12,24948316.48,805,234,525,35,0,3,0,0,8,316,303,182,48.0,5275982.61,Fillmore,272862.2787826087,47131909.85,204921.34717391303,15626414.269999996,67940.93160869564,0.2489934919250039,0.2906832298136646,0.759075907590759,0.9588607594936708,0.5759493670886076,0.1584158415841584,0.1584158415841584,G22007100033024,2000,Louisiana,22,Orleans,71,,,3302,4,,,Block Group 4,846,771,75,229,509,0,10,0,0,23,21,6,0,0,0,19,29,274,19,5,20,0,6,13,5,15,13,61,30,49,15,0,11,12,54583,18165000,67,779,19,255,220710033024,0.06934306569343066
222,220710033013,14971496.0,1113033.51,1021831.42,127500.0,17233860.93,162.0,37619591.4,45987139.27,18863104.87,797,482,239,30,1,29,0,6,10,314,298,77,49.0,5150425.66,Fillmore,283871.2300617284,34947634.38,215726.13814814817,11039504.89,68145.09191358025,0.2400563519549408,0.6047678795483061,0.5436241610738255,0.9490445859872612,0.2452229299363057,0.1644295302013423,0.1644295302013423,G22007100033013,2000,Louisiana,22,Orleans,71,,,3301,3,,,Block Group 3,788,768,20,522,246,0,0,0,0,0,0,20,0,0,0,0,0,315,16,16,21,27,5,9,8,30,0,22,31,48,40,17,25,0,63047,22316000,77,711,16,299,220710033013,0.050793650793650794
223,220710133011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517,1419,6,41,1,38,0,1,11,588,537,2,2.0,300000.0,Lakeshore/Lake Vista,,0.0,,0.0,,,0.935398813447594,0.0,0.9132653061224488,0.0034013605442176,0.0037243947858473,0.0037243947858473,G22007100133011,2000,Louisiana,22,Orleans,71,,,13301,1,,,Block Group 1,1567,1513,54,1499,0,14,0,0,0,0,54,0,0,0,0,0,0,595,20,14,13,18,39,47,24,0,22,35,64,67,56,22,52,102,75597,66683900,39,1528,20,575,220710133011,0.03361344537815126
224,220710055002,5373732.94,199474.95,190436.7,67500.0,5831144.59,61.0,16485100.01,13182290.93,6698333.100000001,911,769,62,59,1,5,0,0,15,487,204,4,8.0,1002877.46,Navarre,216103.13,12271540.99,201172.8031147541,910749.9399999996,14930.326885245891,0.0690888969782431,0.8441273326015367,0.2990196078431372,0.4188911704312115,0.0082135523613963,0.0392156862745098,0.0392156862745098,G22007100055002,2000,Louisiana,22,Orleans,71,,,5500,2,,,Block Group 2,916,871,45,800,51,0,6,0,0,14,37,0,0,0,0,8,0,535,66,63,70,60,27,32,0,15,52,40,37,10,14,23,18,8,26518,23225200,128,784,74,461,220710055002,0.1383177570093458
225,220710056023,16372381.56,382464.94,1369343.38,172500.0,18296689.88,155.0,52361923.57,43290630.51,22388570.01,876,830,0,27,2,10,0,1,6,378,284,0,22.0,2999114.94,Lakeview Neighborhood,279294.39038709673,39143416.51,252538.17103225805,4147214.0,26756.21935483871,0.09579934390288,0.9474885844748858,0.545774647887324,0.7513227513227513,0.0,0.0774647887323943,0.0774647887323943,G22007100056023,2000,Louisiana,22,Orleans,71,,,5602,3,,,Block Group 3,868,768,100,747,0,0,21,0,0,0,52,0,0,0,0,42,6,361,14,22,17,19,7,13,20,13,7,21,86,55,33,8,26,0,62083,24126700,41,827,9,352,220710056023,0.024930747922437674
