GEOID,flood_mean,flood_median,flood_min,flood_max
220710035002001,1.747474544410464,1.715498149394989,0.555405378341675,3.08936071395874
220710035003005,0.727321911941875,0.67793208360672,0.002732038497925,2.098719835281372
220710035003000,0.963489006350051,0.936020076274872,0.002732038497925,2.187355995178223
220710009032002,5.851925249452944,5.999927997589111,3.960570812225342,7.182878494262695
220710009033011,6.847695231967502,6.837851047515869,5.839736461639404,7.854449272155762
220710009042001,5.235995771257039,5.0819091796875,4.108439445495605,7.367713928222656
220710009024000,8.575007059863795,8.522939205169678,7.256812572479248,9.665842056274414
220710009024010,8.345452533307858,8.347345352172852,7.287618637084961,9.30233097076416
220710009034000,7.557608735641377,7.546389102935791,6.098506927490234,9.30233097076416
220710009022017,7.917956747080945,7.817481994628906,6.640692710876465,9.585745811462402
220710009033004,7.187026732762654,7.16747522354126,5.895187377929688,9.690486907958984
220710009031015,6.62041779926845,6.616047859191895,5.734996318817139,7.620323181152344
220710009031013,6.967004258772906,6.936429977416992,6.086184501647949,8.125541687011719
220710009031016,6.434205628336875,6.381922245025635,5.014135837554932,7.626484870910645
220710009031005,7.896619505708369,7.823642730712891,6.622209072113037,9.135978698730469
220710009031009,7.644321133556976,7.54330849647522,6.412728309631348,9.345458984375
220710009041002,6.058286470787547,6.021492004394531,4.810816287994385,7.657290458679199
220710009042026,3.011021039065193,2.99326229095459,2.420270681381226,3.430707454681396
220710009042028,2.742562199982119,2.802265167236328,1.668604373931885,3.855830192565918
220710008002012,1.677756458047837,1.711732625961304,0.282334327697754,3.190420627593994
220710017373001,4.437204359588657,4.45997953414917,2.089077711105347,6.960610389709473
220710093022010,2.194562800830043,1.999655723571777,0.45634126663208,4.752594947814941
220710091003004,0.500117874407506,0.422687768936157,0.001206874847412,1.458827972412109
220710119002007,3.040377678209094,2.991423368453979,1.019785523414612,5.055001258850098
220710059001055,0.133948485056559,0.070512652397156,0.002732038497925,0.331207752227783
220710058001101,0.105272014935811,0.114830851554871,0.049657106399536,0.164362907409668
220710050002021,3.931782632155719,3.777595520019531,2.656607151031494,6.066497802734375
220710063002008,4.981499516854305,4.898584365844727,3.44390606880188,7.182271957397461
220710102004003,4.472303449734268,4.403339862823486,3.425738573074341,6.346835136413574
220710109001000,2.336784430912563,2.348620891571045,1.025639414787292,3.858927249908447
220710101001013,3.058432422312243,2.95449960231781,1.985679030418396,4.772135734558105
220710109002000,1.654772890793098,1.575906038284302,0.241216778755188,3.671602249145508
220710109002011,1.461134123079705,1.330042243003845,0.247070670127869,2.910595417022705
220710109002012,1.143623405978793,1.00515079498291,0.012914657592773,2.793517351150513
220710101002017,1.057614268273037,0.996369957923889,0.001206874847412,2.939864873886108
220710101001016,2.357969077410677,2.202273368835449,0.463665008544922,4.315531253814697
220710101002004,1.834369060397148,1.739815235137939,0.024622440338135,3.935027837753296
220710099003003,0.445127669721842,0.416833817958832,0.001206874847412,1.265649318695068
220710094002002,5.207456719275959,5.211418151855469,3.928798675537109,6.692165374755859
220710094001019,6.45057716061992,6.582674026489258,4.027862548828125,8.235480308532715
220710094001020,6.554588541222328,6.587887763977051,4.992434501647949,7.672378540039062
220710094004009,5.961458646653784,5.805802822113037,3.99657940864563,8.240694046020508
220710094004006,5.945511525327509,5.831872224807739,5.065428733825684,7.839223861694336
220710023001004,7.298692597985005,7.273381233215332,6.509392738342285,8.246850967407227
220710023001008,8.776215624512478,8.708940505981445,7.630730628967285,10.2061128616333
220710023001014,8.16994132266438,8.172916412353516,6.657261848449707,9.392833709716797
220710023002002,5.063070417054091,5.277152538299561,0.699381113052368,9.201836585998535
220710017031027,3.99416898727417,3.820028901100159,2.991347312927246,5.609857559204102
220710017031029,4.62918738954996,4.673355102539062,3.625951051712036,6.460103034973145
220710017031031,5.841647613616217,5.991851806640625,3.65675687789917,8.647329330444336
220710017031045,3.710970492836851,3.582822799682617,1.987071871757507,6.108914375305176
220710017032003,6.467949802020811,6.447780609130859,4.858191013336182,7.877179145812988
220710017032008,5.680132586338798,5.637582778930664,3.989461898803711,7.64305305480957
220710014016008,6.430040626690306,6.450860977172852,4.815062522888184,7.242575645446777
220710015001006,6.218049881420609,6.232138633728027,4.636387825012207,7.569118499755859
220710014016021,6.262138894888071,6.786646842956543,2.868123531341553,8.148271560668945
220710015001015,5.067861811705098,5.070752382278442,3.853915452957153,6.281428337097168
220710015001024,3.421816399279197,3.314810514450073,2.036361455917358,5.116961479187012
220710033012000,7.143291743953577,7.102602958679199,4.543425559997559,9.792445182800293
220710033012012,8.682600406386097,8.715388774871826,7.335934638977051,9.758846282958984
220710017011002,2.321310656912186,2.269971966743469,0.088075637817383,4.226640224456787
220710017261006,0.24739849826564,0.234853506088257,0.0,0.568121910095215
220710017261010,0.819484279269264,0.83205246925354,0.0,1.556743144989014
220710017382013,0.847267109464547,0.617329120635986,0.004473447799683,3.028491497039795
220710017261005,0.227167402614247,0.214723229408264,0.004473447799683,0.532334566116333
220710017382012,0.793184070736444,0.572595119476318,0.0,2.581151962280273
220710017382019,1.426462958390648,1.245841860771179,0.55917501449585,3.194007396697998
220710017382010,2.297035923974626,0.805212020874023,0.0,12.52104663848877
220710017382020,1.452681622869981,1.395700693130493,0.603909015655518,2.59009838104248
220710017261004,0.156021485203191,0.14105886220932,0.0,0.393659114837646
220710017382023,1.445151526260376,1.377807140350342,0.433919906616211,3.171640396118164
220710017382004,1.047630748122441,0.917047023773193,0.0,4.003693103790283
220710017382030,1.604976657131941,1.326363086700439,0.357872009277344,3.507145404815674
220710017401017,8.21298220135479,6.835354804992676,3.865017414093018,12.52104663848877
220710023005053,3.079546519261561,3.194667100906372,0.052455186843872,4.223587512969971
220710017031053,6.292614401519979,6.500150680541992,2.122618198394775,7.969596862792969
220710007014007,4.812860640612516,5.242100238800049,0.005080223083496,7.725063800811768
220710046001013,1.301187525030042,1.299188256263733,0.601061224937439,2.146647453308105
220710046001045,4.030885392752504,4.147782325744629,0.007946014404297,12.062482833862305
220710046001042,3.963846777193843,4.04350471496582,2.474120616912842,4.966364860534668
220710037011004,4.285124487144099,4.220777034759521,1.488693475723267,6.671310424804688
220710046001060,0.054870963096619,0.020980596542358,0.01315975189209,0.164362907409668
220710046001039,1.030889788819425,1.024656414985657,0.002732038497925,1.905805468559265
220710046001037,3.329654557490102,1.400057196617126,0.002732038497925,10.018633842468262
220710046001071,1.0943644538419,0.915164470672607,0.002732038497925,3.141499757766724
220710054003005,4.013398428117076,3.811486005783081,2.609682083129883,5.32612419128418
220710054003001,3.684426012255069,3.81930685043335,0.122651815414429,6.035214424133301
220710063001011,6.485221091217882,6.374117851257324,4.39283561706543,8.840292930603027
220710046001051,2.479685016039039,2.672248840332031,0.524121999740601,3.64203405380249
220710046002004,1.758083138794735,1.82759702205658,0.018373727798462,4.074788093566895
220710041001003,0.591555117601636,0.558012366294861,0.002732038497925,1.832810878753662
220710039001004,1.094271248037165,0.972517371177673,0.002732038497925,2.859949111938477
220710039001005,0.518908143043518,0.518908143043518,0.263427019119263,0.774389266967773
220710039001002,0.730918587480553,0.659683465957642,0.002732038497925,2.166500568389893
220710034002010,1.038509401091694,1.014228582382202,0.034015417098999,2.369842529296875
220710039001009,0.229186467270353,0.226929664611816,0.002732038497925,0.638827800750732
220710028003015,1.89013326074928,1.869308233261108,0.294710397720337,3.433478355407715
220710029003016,1.057394028520908,1.040298104286194,0.018373727798462,2.140430927276611
220710029004013,1.238426268100739,1.238426268100739,1.118506550788879,1.358345985412598
220710027003001,0.751697538150234,0.674736261367798,0.003165483474731,1.78375232219696
220710039001000,0.522640786387704,0.487624764442444,0.002732038497925,1.290565252304077
220710034002006,1.281097957962438,1.347918152809143,0.352063298225403,1.692035675048828
220710070002000,1.302731076876323,1.201928973197937,0.425057888031006,2.281206369400024
220710009032013,6.421456596790216,6.366519212722778,5.698029041290283,7.410842418670654
220710129003001,0.087231874465942,0.060500383377075,0.006262302398682,0.255757093429565
220710075025016,3.231029040338588,3.236135244369507,1.514078736305237,5.468029022216797
220710130002007,0.687135732047772,0.678813457489014,0.011686086654663,1.714759349822998
220710130001011,0.660813392736973,0.670111179351807,0.0008385181427,1.65032434463501
220710075012002,6.176433350177521,6.157741069793701,5.45647144317627,7.010213851928711
220710075011014,5.945029778251481,5.936150550842285,4.690028190612793,7.130133628845215
220710075012001,6.071442844941444,5.998717308044434,5.383476734161377,6.864224433898926
220710075012015,5.507628555421705,5.417367219924927,4.424118995666504,7.630667686462402
220710075012019,4.835065211938775,4.778664588928223,3.584681272506714,6.165561676025391
220710075023004,4.417862522942679,4.450188636779785,2.463692903518677,10.904996871948242
220710017243009,3.921974493311597,4.249853134155273,0.370300769805908,5.758880615234375
220710017243011,4.215039966775359,4.086562633514404,2.369199275970459,6.068569183349609
220710017242008,4.657590545411479,4.655263423919678,2.312892198562622,6.603486061096191
220710017242018,4.724076008199288,4.497603893280029,3.174389362335205,7.087725639343262
220710017241003,1.104640052457561,1.012200593948364,0.004305362701416,3.281372547149658
220710017241009,3.324251971512197,3.315156698226929,1.378196239471436,5.7138352394104
220710017242019,4.875481607358499,4.632740497589111,3.12371301651001,6.800559997558594
220710017283019,7.304866079850631,6.189629077911377,4.36809778213501,11.89071273803711
220710017204006,4.338444123302933,4.486342430114746,0.865802526473999,8.568599700927734
220710017202006,5.178015412746277,5.263379096984863,1.749822378158569,7.994268417358398
220710031001005,4.47855966584757,4.452795505523682,3.188424825668335,5.925722122192383
220710023005019,3.162886264358041,3.385664224624634,0.027810335159302,4.839707374572754
220710030002008,4.521905396966373,4.507541656494141,3.183211088180542,5.57117748260498
220710030002004,4.868396303781266,4.839707374572754,3.989461898803711,6.423135757446289
220710030002012,3.714140281172245,3.662918090820312,2.69560980796814,4.999898910522461
220710029004005,2.418423382723355,2.401125907897949,1.217570662498474,3.454333782196045
220710049003020,3.447399725999369,3.464761734008789,2.088292121887207,4.580535888671875
220710075024017,3.754534097818228,3.746312141418457,3.35526967048645,4.267702102661133
220710132002008,3.38841684450183,3.352662682533264,2.354200839996338,4.611819267272949
220710128001015,1.576044691000746,1.509549081325531,0.560619354248047,3.209280490875244
220710128002009,1.117825395497845,1.092437148094177,0.034015417098999,2.745243549346924
220710122001023,0.630346043009154,0.594509661197662,0.002732038497925,1.639896631240845
220710122001016,1.460583181547416,1.316634893417358,0.19043231010437,3.209280490875244
220710124002009,2.340424129284299,2.312489748001099,0.560619354248047,3.902729034423828
220710122001006,1.756583379032402,1.733746767044067,0.518908143043518,3.073719024658203
220710124002025,2.544380053144986,2.489762306213379,1.858880400657654,3.715028762817383
220710122001028,1.996349314363991,1.942302823066711,0.904736757278442,3.834948539733887
220710056043010,4.648912811279297,4.132140636444092,2.729601621627808,7.813154220581055
220710017227010,4.950423373536879,4.936798572540283,3.134974479675293,6.901912689208984
220710017226007,2.948905913617598,2.99420690536499,1.203644514083862,4.644001960754395
220710056031008,7.32604976231453,7.307405471801758,5.826658248901367,9.392982482910156
220710056042008,6.967706766995517,6.885079860687256,4.882942199707031,9.007137298583984
220710056042004,8.007921110748486,7.948715209960938,6.186417579650879,9.934310913085938
220710056043004,6.641657321149318,6.535748481750488,4.872514724731445,8.350186347961426
220710056043023,4.678296874869954,4.491899728775024,3.79845118522644,5.946578025817871
