,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
75743,22,071,009400,1004,220710094001004,Block 1004,G5040,U,62677,S,2391,0,+29.9517861,-090.0987347,220710094001004,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75744,22,071,009400,1011,220710094001011,Block 1011,G5040,U,62677,S,710,0,+29.9513829,-090.0996683,220710094001011,220710094001,,,,,,,,,,,16,1,12,2,0,0,0,0,1,7,3,2,,,Central City Neighborhood,,,,,,,0.0625,,0.42857142857142855,0.2857142857142857,,
75745,22,071,009400,1021,220710094001021,Block 1021,G5040,U,62677,S,18331,0,+29.9492667,-090.0972259,220710094001021,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75746,22,071,009400,1015,220710094001015,Block 1015,G5040,U,62677,S,1289,0,+29.9510828,-090.1002488,220710094001015,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75747,22,071,009400,1013,220710094001013,Block 1013,G5040,U,62677,S,15010,0,+29.9508029,-090.0989566,220710094001013,220710094001,,,,,,,,,,,60,6,52,0,0,0,0,0,2,16,5,4,,,Central City Neighborhood,,,,,,,0.1,,0.3125,0.25,,
75748,22,071,009400,1012,220710094001012,Block 1012,G5040,U,62677,S,1413,0,+29.9516248,-090.0992018,220710094001012,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75749,22,071,009400,1008,220710094001008,Block 1008,G5040,U,62677,S,226,0,+29.9537913,-090.1020370,220710094001008,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75750,22,071,009400,1007,220710094001007,Block 1007,G5040,U,62677,S,4243,0,+29.9532747,-090.1015211,220710094001007,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75751,22,071,009400,1009,220710094001009,Block 1009,G5040,U,62677,S,3000,0,+29.9521814,-090.1009842,220710094001009,220710094001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Central City Neighborhood,,,,,,,,,,,,
75752,22,071,009400,1005,220710094001005,Block 1005,G5040,U,62677,S,11064,0,+29.9521582,-090.0997628,220710094001005,220710094001,,,,,,,,,,,50,0,49,0,0,1,0,0,0,15,5,5,,,Central City Neighborhood,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,,
75753,22,071,009400,1010,220710094001010,Block 1010,G5040,U,62677,S,9346,0,+29.9515825,-090.1003365,220710094001010,220710094001,,,,,,,,,,,19,0,19,0,0,0,0,0,0,12,0,0,,,Central City Neighborhood,,,,,,,0.0,,0.0,0.0,,
75754,22,071,001401,6002,220710014016002,Block 6002,G5040,U,62677,S,3202,0,+29.9839345,-090.0364039,220710014016002,220710014016,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Florida Area,,,,,,,,,,,,
75755,22,071,001401,6012,220710014016012,Block 6012,G5040,U,62677,S,7074,0,+29.9846242,-090.0414653,220710014016012,220710014016,,,,,,,,,,,13,0,13,0,0,0,0,0,0,6,3,3,1.0,50000.0,Florida Area,,,,,,,0.0,,0.5,0.5,0.3333333333333333,0.3333333333333333
75756,22,071,001401,6006,220710014016006,Block 6006,G5040,U,62677,S,2817,0,+29.9857835,-090.0445363,220710014016006,220710014016,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Florida Area,,,,,,,,,,,,
75757,22,071,001401,6015,220710014016015,Block 6015,G5040,U,62677,S,13793,0,+29.9839263,-090.0383608,220710014016015,220710014016,,,,,,,,,,,46,0,46,0,0,0,0,0,0,18,12,12,,,Florida Area,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,,
75758,22,071,001401,6003,220710014016003,Block 6003,G5040,U,62677,S,10945,0,+29.9848822,-090.0406009,220710014016003,220710014016,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Florida Area,,,,,,,,,,,,
75759,22,071,001401,6004,220710014016004,Block 6004,G5040,U,62677,S,10628,0,+29.9846626,-090.0435610,220710014016004,220710014016,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Florida Area,,,,,,,,,,,,
75760,22,071,001401,6010,220710014016010,Block 6010,G5040,U,62677,S,1385,0,+29.9842125,-090.0427889,220710014016010,220710014016,,,,,,,,,,,3,0,1,0,0,0,0,0,2,1,1,1,,,Florida Area,,,,,,,0.0,,1.0,1.0,,
75761,22,071,001401,6019,220710014016019,Block 6019,G5040,U,62677,S,7537,0,+29.9837221,-090.0407612,220710014016019,220710014016,,,,,,,,,,,39,0,39,0,0,0,0,0,0,13,7,7,2.0,193438.32,Florida Area,,,,,,,0.0,,0.5384615384615384,0.5384615384615384,0.2857142857142857,0.2857142857142857
75762,22,071,001401,6008,220710014016008,Block 6008,G5040,U,62677,S,2891,0,+29.9850756,-090.0453454,220710014016008,220710014016,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Florida Area,,,,,,,,,,,,
75763,22,071,001401,6021,220710014016021,Block 6021,G5040,U,62677,S,3265,0,+29.9842078,-090.0423641,220710014016021,220710014016,,,,,,,,,,,9,0,9,0,0,0,0,0,0,5,0,0,,,Florida Area,,,,,,,0.0,,0.0,0.0,,
75764,22,071,001401,6017,220710014016017,Block 6017,G5040,U,62677,S,13840,0,+29.9832356,-090.0385657,220710014016017,220710014016,220710014016017.0,548148.76,456543.85,170880.0,0.0,1175572.61,10.0,848140.0,1729009.4,149517.39,54,0,54,0,0,0,0,0,0,22,17,17,1.0,32002.36,Florida Area,172900.94,1154210.0,115421.0,574799.3999999999,57479.93999999999,0.332444346456416,0.0,0.5882352941176471,0.7727272727272727,0.7727272727272727,0.058823529411764705,0.058823529411764705
75765,22,071,001401,6000,220710014016000,Block 6000,G5040,U,62677,S,13993,0,+29.9828440,-090.0352285,220710014016000,220710014016,,,,,,,,,,,7,0,5,2,0,0,0,0,0,4,2,2,1.0,103500.0,Florida Area,,,,,,,0.0,,0.5,0.5,0.5,0.5
75766,22,071,001401,6018,220710014016018,Block 6018,G5040,U,62677,S,6746,0,+29.9835258,-090.0398681,220710014016018,220710014016,,,,,,,,,,,31,0,31,0,0,0,0,0,0,11,3,3,2.0,193940.0,Florida Area,,,,,,,0.0,,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.6666666666666666
75767,22,071,001401,6007,220710014016007,Block 6007,G5040,U,62677,S,1699,0,+29.9859385,-090.0450554,220710014016007,220710014016,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Florida Area,,,,,,,,,,,,
75768,22,071,001401,6005,220710014016005,Block 6005,G5040,U,62677,S,6332,0,+29.9847059,-090.0441128,220710014016005,220710014016,,,,,,,,,,,2,0,2,0,0,0,0,0,0,1,1,1,,,Florida Area,,,,,,,0.0,,1.0,1.0,,
75769,22,071,001401,6013,220710014016013,Block 6013,G5040,U,62677,S,7479,0,+29.9844205,-090.0405574,220710014016013,220710014016,,,,,,,,,,,27,0,27,0,0,0,0,0,0,8,6,6,1.0,78000.0,Florida Area,,,,,,,0.0,,0.75,0.75,0.16666666666666666,0.16666666666666666
75770,22,071,001401,6011,220710014016011,Block 6011,G5040,U,62677,S,13005,0,+29.9848913,-090.0426762,220710014016011,220710014016,,,,,,,,,,,43,0,43,0,0,0,0,0,0,15,6,6,1.0,74302.33,Florida Area,,,,,,,0.0,,0.4,0.4,0.16666666666666666,0.16666666666666666
75771,22,071,001401,6016,220710014016016,Block 6016,G5040,U,62677,S,13609,0,+29.9832875,-090.0371527,220710014016016,220710014016,220710014016016.0,460618.88,542564.5,180000.0,15000.0,1198183.38,9.0,818800.0,1666933.2,317960.7,102,0,102,0,0,0,0,0,0,32,16,16,1.0,109500.0,Florida Area,185214.8,1321144.08,146793.78666666668,345789.1199999999,38421.01333333332,0.20744029814752019,0.0,0.5625,0.5,0.5,0.0625,0.0625
75772,22,071,001401,6001,220710014016001,Block 6001,G5040,U,62677,S,16728,0,+29.9830689,-090.0361944,220710014016001,220710014016,,,,,,,,,,,19,1,16,2,0,0,0,0,0,9,8,8,,,Florida Area,,,,,,,0.05263157894736842,,0.8888888888888888,0.8888888888888888,,
75773,22,071,001401,6009,220710014016009,Block 6009,G5040,U,62677,S,14076,0,+29.9849478,-090.0447669,220710014016009,220710014016,,,,,,,,,,,68,2,66,0,0,0,0,0,0,19,11,9,5.0,277143.97,Florida Area,,,,,,,0.029411764705882353,,0.5789473684210527,0.47368421052631576,0.45454545454545453,0.45454545454545453
75774,22,071,001401,6020,220710014016020,Block 6020,G5040,U,62677,S,6766,0,+29.9839390,-090.0416723,220710014016020,220710014016,,,,,,,,,,,11,0,11,0,0,0,0,0,0,6,5,5,,,Florida Area,,,,,,,0.0,,0.8333333333333334,0.8333333333333334,,
75775,22,071,001401,6014,220710014016014,Block 6014,G5040,U,62677,S,6695,0,+29.9842209,-090.0396615,220710014016014,220710014016,,,,,,,,,,,20,0,20,0,0,0,0,0,0,9,6,6,1.0,50000.0,Florida Area,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666
75776,22,071,001500,1000,220710015001000,Block 1000,G5040,U,62677,S,7616,0,+29.9831029,-090.0418009,220710015001000,220710015001,,,,,,,,,,,9,0,9,0,0,0,0,0,0,2,2,2,,,St. Claude,,,,,,,0.0,,1.0,1.0,,
75777,22,071,001500,1012,220710015001012,Block 1012,G5040,U,62677,S,10931,0,+29.9781889,-090.0447986,220710015001012,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75778,22,071,001500,1037,220710015001037,Block 1037,G5040,U,62677,S,2682,0,+29.9745970,-090.0485478,220710015001037,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75779,22,071,001500,1033,220710015001033,Block 1033,G5040,U,62677,S,11128,0,+29.9752812,-090.0467001,220710015001033,220710015001,,,,,,,,,,,59,1,58,0,0,0,0,0,0,21,14,14,1.0,53979.32,St. Claude,,,,,,,0.01694915254237288,,0.6666666666666666,0.6666666666666666,0.07142857142857142,0.07142857142857142
75780,22,071,001500,1008,220710015001008,Block 1008,G5040,U,62677,S,17442,0,+29.9801725,-090.0437218,220710015001008,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75781,22,071,001500,1003,220710015001003,Block 1003,G5040,U,62677,S,11698,0,+29.9837955,-090.0450993,220710015001003,220710015001,220710015001003.0,290798.61,332933.67,120000.0,0.0,743732.28,8.0,697935.5,1618381.2,372486.89,84,2,74,7,0,0,0,0,1,27,15,14,2.0,43201.240000000005,St. Claude,202297.65,996219.17,124527.39625,622162.0299999999,77770.25374999999,0.38443478582178287,0.023809523809523808,0.5333333333333333,0.5555555555555556,0.5185185185185185,0.13333333333333333,0.13333333333333333
75782,22,071,001500,1005,220710015001005,Block 1005,G5040,U,62677,S,2574,0,+29.9828932,-090.0459873,220710015001005,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75783,22,071,001500,1029,220710015001029,Block 1029,G5040,U,62677,S,11249,0,+29.9765339,-090.0473240,220710015001029,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75784,22,071,001500,1016,220710015001016,Block 1016,G5040,U,62677,S,11031,0,+29.9815015,-090.0447783,220710015001016,220710015001,220710015001016.0,343853.16,261830.0,120000.0,0.0,725683.16,8.0,672490.5,1358066.0,205049.81,33,3,30,0,0,0,0,0,0,9,8,6,4.0,225702.2,St. Claude,169758.25,810732.97,101341.62125,547333.03,68416.62875,0.4030238810190374,0.09090909090909091,1.0,0.8888888888888888,0.6666666666666666,0.5,0.5
75785,22,071,001500,1014,220710015001014,Block 1014,G5040,U,62677,S,11282,0,+29.9794284,-090.0454157,220710015001014,220710015001,220710015001014.0,187274.38,185500.0,90000.0,7500.0,470274.38,6.0,466000.0,1016811.0,272875.62,44,0,43,0,0,1,0,0,0,17,8,8,3.0,123234.93,St. Claude,169468.5,645650.0,107608.33333333333,371161.0,61860.166666666664,0.36502457192142884,0.0,0.75,0.47058823529411764,0.47058823529411764,0.375,0.375
75786,22,071,001500,1025,220710015001025,Block 1025,G5040,U,62677,S,11209,0,+29.9775699,-090.0469990,220710015001025,220710015001,,,,,,,,,,,102,0,100,1,0,0,0,0,1,33,15,14,1.0,120560.0,St. Claude,,,,,,,0.0,,0.45454545454545453,0.42424242424242425,0.06666666666666667,0.06666666666666667
75787,22,071,001500,1030,220710015001030,Block 1030,G5040,U,62677,S,2652,0,+29.9767075,-090.0479054,220710015001030,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75788,22,071,001500,1031,220710015001031,Block 1031,G5040,U,62677,S,2163,0,+29.9756438,-090.0482515,220710015001031,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75789,22,071,001500,1006,220710015001006,Block 1006,G5040,U,62677,S,11144,0,+29.9827584,-090.0454023,220710015001006,220710015001,,,,,,,,,,,39,2,29,8,0,0,0,0,0,16,8,6,1.0,82217.01,St. Claude,,,,,,,0.05128205128205128,,0.5,0.375,0.125,0.125
75790,22,071,001500,1015,220710015001015,Block 1015,G5040,U,62677,S,11284,0,+29.9804638,-090.0450906,220710015001015,220710015001,220710015001015.0,319324.51,504963.88,120000.0,7500.0,951788.39,8.0,629000.0,1466184.88,271169.88,65,1,58,6,0,0,0,0,0,20,6,6,2.0,192238.47999999998,St. Claude,183273.11,1095458.27,136932.28375,370726.60999999987,46340.826249999984,0.2528512025031931,0.015384615384615385,1.3333333333333333,0.3,0.3,0.3333333333333333,0.3333333333333333
75791,22,071,001500,1024,220710015001024,Block 1024,G5040,U,62677,S,11105,0,+29.9786006,-090.0466823,220710015001024,220710015001,,,,,,,,,,,89,2,87,0,0,0,0,0,0,29,12,11,2.0,162210.0,St. Claude,,,,,,,0.02247191011235955,,0.41379310344827586,0.3793103448275862,0.16666666666666666,0.16666666666666666
75792,22,071,001500,1011,220710015001011,Block 1011,G5040,U,62677,S,19870,0,+29.9759809,-090.0448051,220710015001011,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75793,22,071,001500,1007,220710015001007,Block 1007,G5040,U,62677,S,37992,0,+29.9808854,-090.0443487,220710015001007,220710015001,,,,,,,,,,,10,1,8,0,0,0,0,0,1,6,2,1,,,St. Claude,,,,,,,0.1,,0.3333333333333333,0.16666666666666666,,
75794,22,071,001500,1028,220710015001028,Block 1028,G5040,U,62677,S,11096,0,+29.9763193,-090.0463834,220710015001028,220710015001,,,,,,,,,,,102,1,95,5,0,0,0,0,1,33,11,9,3.0,203674.31,St. Claude,,,,,,,0.00980392156862745,,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.2727272727272727
75795,22,071,001500,1017,220710015001017,Block 1017,G5040,U,62677,S,11399,0,+29.9817174,-090.0457251,220710015001017,220710015001,,,,,,,,,,,69,2,65,2,0,0,0,0,0,23,11,9,1.0,123150.0,St. Claude,,,,,,,0.028985507246376812,,0.4782608695652174,0.391304347826087,0.09090909090909091,0.09090909090909091
75796,22,071,001500,1020,220710015001020,Block 1020,G5040,U,62677,S,11192,0,+29.9806805,-090.0460377,220710015001020,220710015001,,,,,,,,,,,64,2,60,2,0,0,0,0,0,23,7,6,1.0,42399.13,St. Claude,,,,,,,0.03125,,0.30434782608695654,0.2608695652173913,0.14285714285714285,0.14285714285714285
75797,22,071,001500,1022,220710015001022,Block 1022,G5040,U,62677,S,2756,0,+29.9797656,-090.0469426,220710015001022,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75798,22,071,001500,1023,220710015001023,Block 1023,G5040,U,62677,S,5427,0,+29.9782186,-090.0474288,220710015001023,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75799,22,071,001500,1027,220710015001027,Block 1027,G5040,U,62677,S,32486,0,+29.9761638,-090.0454307,220710015001027,220710015001,,,,,,,,,,,51,1,50,0,0,0,0,0,0,18,4,4,1.0,118984.5,St. Claude,,,,,,,0.0196078431372549,,0.2222222222222222,0.2222222222222222,0.25,0.25
75800,22,071,001500,1010,220710015001010,Block 1010,G5040,U,62677,S,57250,0,+29.9758149,-090.0441610,220710015001010,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75801,22,071,001500,1034,220710015001034,Block 1034,G5040,U,62677,S,11294,0,+29.9742506,-090.0470200,220710015001034,220710015001,,,,,,,,,,,49,1,48,0,0,0,0,0,0,18,2,1,1.0,115434.02,St. Claude,,,,,,,0.02040816326530612,,0.1111111111111111,0.05555555555555555,0.5,0.5
75802,22,071,001500,1035,220710015001035,Block 1035,G5040,U,62677,S,11841,0,+29.9740781,-090.0460625,220710015001035,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75803,22,071,001500,1001,220710015001001,Block 1001,G5040,U,62677,S,22814,0,+29.9833397,-090.0429312,220710015001001,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75804,22,071,001500,1013,220710015001013,Block 1013,G5040,U,62677,S,11089,0,+29.9783981,-090.0457347,220710015001013,220710015001,,,,,,,,,,,63,4,52,5,0,1,0,0,1,18,5,5,,,St. Claude,,,,,,,0.06349206349206349,,0.2777777777777778,0.2777777777777778,,
75805,22,071,001500,1036,220710015001036,Block 1036,G5040,U,62677,S,11403,0,+29.9744693,-090.0479630,220710015001036,220710015001,,,,,,,,,,,40,8,32,0,0,0,0,0,0,15,7,4,,,St. Claude,,,,,,,0.2,,0.4666666666666667,0.26666666666666666,,
75806,22,071,001500,1004,220710015001004,Block 1004,G5040,U,62677,S,2269,0,+29.9839203,-090.0456895,220710015001004,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75807,22,071,001500,1002,220710015001002,Block 1002,G5040,U,62677,S,8542,0,+29.9835467,-090.0442009,220710015001002,220710015001,,,,,,,,,,,15,1,14,0,0,0,0,0,0,7,3,2,1.0,99180.0,St. Claude,,,,,,,0.06666666666666667,,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.3333333333333333
75808,22,071,001500,1018,220710015001018,Block 1018,G5040,U,62677,S,2728,0,+29.9818635,-090.0463056,220710015001018,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75809,22,071,001500,1019,220710015001019,Block 1019,G5040,U,62677,S,2660,0,+29.9808089,-090.0466245,220710015001019,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75810,22,071,001500,1021,220710015001021,Block 1021,G5040,U,62677,S,11198,0,+29.9796369,-090.0463594,220710015001021,220710015001,220710015001021.0,270685.75,315647.89,120000.0,0.0,706333.64,6.0,547424.7,1068545.8,220038.95,52,3,49,0,0,0,0,0,0,22,6,5,,,St. Claude,178090.96666666667,806372.5900000001,134395.43166666667,262173.20999999996,43695.534999999996,0.2453551452824951,0.057692307692307696,1.0,0.2727272727272727,0.22727272727272727,,
75811,22,071,001500,1026,220710015001026,Block 1026,G5040,U,62677,S,11130,0,+29.9773638,-090.0460595,220710015001026,220710015001,,,,,,,,,,,46,1,45,0,0,0,0,0,0,16,9,8,2.0,128171.62,St. Claude,,,,,,,0.021739130434782608,,0.5625,0.5,0.2222222222222222,0.2222222222222222
75812,22,071,001500,1032,220710015001032,Block 1032,G5040,U,62677,S,11546,0,+29.9755181,-090.0476600,220710015001032,220710015001,,,,,,,,,,,46,8,36,2,0,0,0,0,0,16,5,3,3.0,172605.26,St. Claude,,,,,,,0.17391304347826086,,0.3125,0.1875,0.6,0.6
75813,22,071,001500,1009,220710015001009,Block 1009,G5040,U,62677,S,59455,0,+29.9809590,-090.0428590,220710015001009,220710015001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,St. Claude,,,,,,,,,,,,
75814,22,071,013302,1027,220710133021027,Block 1027,G5040,U,62677,S,19042,0,+30.0229862,-090.0747825,220710133021027,220710133021,,,,,,,,,,,34,24,4,6,0,0,0,0,0,13,13,1,,,Lake Terrace & Oaks,,,,,,,0.7058823529411765,,1.0,0.07692307692307693,,
75815,22,071,013302,1015,220710133021015,Block 1015,G5040,U,62677,S,40553,0,+30.0282443,-090.0577938,220710133021015,220710133021,,,,,,,,,,,108,75,19,4,0,1,0,0,9,47,45,10,,,Lake Terrace & Oaks,,,,,,,0.6944444444444444,,0.9574468085106383,0.2127659574468085,,
75816,22,071,013302,1016,220710133021016,Block 1016,G5040,U,62677,S,44424,0,+30.0290159,-090.0577841,220710133021016,220710133021,,,,,,,,,,,87,65,19,1,0,2,0,0,0,41,39,7,,,Lake Terrace & Oaks,,,,,,,0.7471264367816092,,0.9512195121951219,0.17073170731707318,,
75817,22,071,013302,1008,220710133021008,Block 1008,G5040,U,62677,S,495089,68749,+30.0270826,-090.0705328,220710133021008,220710133021,,,,,,,,,,,493,182,262,26,1,17,0,0,5,18,0,0,,,Lake Terrace & Oaks,,,,,,,0.3691683569979716,,0.0,0.0,,
75818,22,071,013302,1022,220710133021022,Block 1022,G5040,U,62677,S,15962,0,+30.0223590,-090.0712939,220710133021022,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75819,22,071,013302,1011,220710133021011,Block 1011,G5040,U,62677,S,10812,0,+30.0288833,-090.0616068,220710133021011,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75820,22,071,013302,1013,220710133021013,Block 1013,G5040,U,62677,S,36671,0,+30.0261984,-090.0603405,220710133021013,220710133021,,,,,,,,,,,64,54,4,4,0,0,0,0,2,28,28,2,,,Lake Terrace & Oaks,,,,,,,0.84375,,1.0,0.07142857142857142,,
75821,22,071,013302,1002,220710133021002,Block 1002,G5040,U,62677,S,65754,0,+30.0327840,-090.0402718,220710133021002,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75822,22,071,013302,1032,220710133021032,Block 1032,G5040,U,62677,S,991,0,+30.0287134,-090.0454561,220710133021032,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75823,22,071,013302,1033,220710133021033,Block 1033,G5040,U,62677,S,11976,0,+30.0293138,-090.0444244,220710133021033,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75824,22,071,013302,1017,220710133021017,Block 1017,G5040,U,62677,S,41331,0,+30.0267668,-090.0576610,220710133021017,220710133021,,,,,,,,,,,112,73,29,4,0,6,0,0,0,44,43,11,,,Lake Terrace & Oaks,,,,,,,0.6517857142857143,,0.9772727272727273,0.25,,
75825,22,071,013302,1007,220710133021007,Block 1007,G5040,U,62677,S,144447,0,+30.0321512,-090.0651890,220710133021007,220710133021,,,,,,,,,,,2,2,0,0,0,0,0,0,0,1,0,0,,,Lake Terrace & Oaks,,,,,,,1.0,,0.0,0.0,,
75826,22,071,013302,1999,220710133021999,Block 1999,G5040,R,,S,0,41683553,+30.0904347,-090.0624773,220710133021999,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75827,22,071,013302,1037,220710133021037,Block 1037,G5040,U,62677,S,1085,0,+30.0320697,-090.0386174,220710133021037,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75828,22,071,013302,1024,220710133021024,Block 1024,G5040,U,62677,S,18083,0,+30.0238311,-090.0726074,220710133021024,220710133021,,,,,,,,,,,24,23,0,0,0,1,0,0,0,11,10,0,,,Lake Terrace & Oaks,,,,,,,0.9583333333333334,,0.9090909090909091,0.0,,
75829,22,071,013302,1030,220710133021030,Block 1030,G5040,U,62677,S,3204,0,+30.0217138,-090.0719238,220710133021030,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75830,22,071,013302,1020,220710133021020,Block 1020,G5040,U,62677,S,282434,0,+30.0273192,-090.0675694,220710133021020,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75831,22,071,013302,1003,220710133021003,Block 1003,G5040,U,62677,S,695007,0,+30.0308659,-090.0473716,220710133021003,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75832,22,071,013302,1019,220710133021019,Block 1019,G5040,U,62677,S,56382,0,+30.0261796,-090.0629356,220710133021019,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
75833,22,071,013302,1034,220710133021034,Block 1034,G5040,U,62677,S,5113,0,+30.0308938,-090.0397936,220710133021034,220710133021,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Lake Terrace & Oaks,,,,,,,,,,,,
