,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
561,G22001900022031,2000,Louisiana,22,Calcasieu,19,,,2203,1,,,Block Group 1,2089,2089,0,1954,114,0,21,0,0,0,0,0,0,0,0,0,0,738,48,62,35,17,65,40,47,11,53,80,61,107,48,26,15,23,49135,44308200,152,1937,67,671,220190022031
562,G22001900022032,2000,Louisiana,22,Calcasieu,19,,,2203,2,,,Block Group 2,3721,3666,55,3324,263,9,0,0,0,70,0,0,0,0,0,55,0,1259,128,41,49,94,50,75,74,51,80,166,162,228,32,14,15,0,49199,64191600,337,3384,128,1131,220190022032
563,G22001900022041,2000,Louisiana,22,Calcasieu,19,,,2204,1,,,Block Group 1,1655,1609,46,1373,236,0,0,0,0,0,0,0,0,0,0,46,0,646,103,42,45,48,49,12,32,72,13,73,45,65,26,9,12,0,39130,27586700,241,1414,90,556,220190022041
564,G22001900022042,2000,Louisiana,22,Calcasieu,19,,,2204,2,,,Block Group 2,1238,1219,19,1210,0,0,9,0,0,0,19,0,0,0,0,0,0,407,13,9,14,15,0,6,28,25,0,54,55,83,38,20,29,18,67875,36803300,9,1229,9,398,220190022042
565,G22001900022043,2000,Louisiana,22,Calcasieu,19,,,2204,3,,,Block Group 3,1832,1825,7,1773,38,0,14,0,0,0,7,0,0,0,0,0,0,663,54,34,74,58,46,50,26,31,22,43,46,146,19,7,0,7,38990,31680400,134,1692,77,586,220190022043
566,G22001900023001,2000,Louisiana,22,Calcasieu,19,,,2300,1,,,Block Group 1,2542,2528,14,2383,94,0,40,0,0,11,14,0,0,0,0,0,0,856,94,34,36,42,42,46,75,65,65,132,72,65,43,26,7,12,42857,43077200,218,2215,97,759,220190023001
567,G22001900024001,2000,Louisiana,22,Calcasieu,19,,,2400,1,,,Block Group 1,1110,1081,29,788,282,0,11,0,0,0,16,0,0,0,0,13,0,430,120,34,42,28,38,15,18,4,18,52,33,24,2,0,2,0,22750,13162900,276,816,112,318,220190024001
568,G22001900024002,2000,Louisiana,22,Calcasieu,19,,,2400,2,,,Block Group 2,1220,1220,0,1187,18,15,0,0,0,0,0,0,0,0,0,0,0,413,11,38,48,49,37,35,25,15,44,46,12,29,20,0,4,0,33403,16678600,215,1005,70,343,220190024002
569,G22001900024003,2000,Louisiana,22,Calcasieu,19,,,2400,3,,,Block Group 3,1009,989,20,973,15,0,0,0,0,1,8,0,0,0,0,0,12,415,38,36,54,37,19,19,38,33,12,22,40,41,22,0,4,0,35703,17089300,140,810,52,363,220190024003
570,G22001900024004,2000,Louisiana,22,Calcasieu,19,,,2400,4,,,Block Group 4,808,802,6,762,38,0,0,0,0,2,6,0,0,0,0,0,0,315,36,39,23,34,23,25,23,29,18,20,25,13,0,2,0,5,30446,11239600,131,677,42,273,220190024004
571,G22001900024005,2000,Louisiana,22,Calcasieu,19,,,2400,5,,,Block Group 5,820,820,0,207,598,2,6,0,0,7,0,0,0,0,0,0,0,314,94,44,44,37,12,30,11,9,4,9,13,3,2,0,2,0,17917,7115700,279,520,110,204,220190024005
572,G22001900024006,2000,Louisiana,22,Calcasieu,19,,,2400,6,,,Block Group 6,1015,1009,6,879,104,13,3,0,0,10,6,0,0,0,0,0,0,393,55,40,38,43,32,31,34,11,17,29,34,17,6,4,0,2,28203,14894800,175,833,66,327,220190024006
573,G22001900025001,2000,Louisiana,22,Calcasieu,19,,,2500,1,,,Block Group 1,1962,1891,71,1837,54,0,0,0,0,0,71,0,0,0,0,0,0,734,46,54,34,70,75,38,32,72,50,107,74,44,23,0,7,8,40833,34031700,209,1738,92,642,220190025001
574,G22001900025002,2000,Louisiana,22,Calcasieu,19,,,2500,2,,,Block Group 2,1216,1206,10,1185,0,21,0,0,0,0,5,0,0,0,0,0,5,430,19,38,6,36,53,0,20,43,6,28,57,67,14,16,15,12,45000,25165900,84,1132,37,393,220190025002
575,G22001900026001,2000,Louisiana,22,Calcasieu,19,,,2600,1,,,Block Group 1,1522,1451,71,1384,67,0,0,0,0,0,20,0,0,0,0,0,51,582,59,23,35,28,29,19,53,15,57,50,132,40,14,0,0,28,48500,33268200,104,1391,43,539,220190026001
576,G22001900026002,2000,Louisiana,22,Calcasieu,19,,,2600,2,,,Block Group 2,703,657,46,526,106,10,0,0,0,15,0,0,0,0,0,46,0,304,16,44,0,22,59,46,17,7,15,14,32,12,13,7,0,0,31528,12360800,95,608,31,273,220190026002
577,G22001900026003,2000,Louisiana,22,Calcasieu,19,,,2600,3,,,Block Group 3,525,525,0,225,300,0,0,0,0,0,0,0,0,0,0,0,0,178,32,22,37,14,0,6,0,7,14,14,26,6,0,0,0,0,19500,5431100,217,295,64,114,220190026003
578,G22001900026004,2000,Louisiana,22,Calcasieu,19,,,2600,4,,,Block Group 4,897,891,6,848,28,0,15,0,0,0,6,0,0,0,0,0,0,366,48,24,21,20,17,33,35,18,17,69,9,30,9,0,6,10,38125,19168000,113,784,48,318,220190026004
579,G22001900026005,2000,Louisiana,22,Calcasieu,19,,,2600,5,,,Block Group 5,1358,1330,28,1037,262,14,9,0,0,8,28,0,0,0,0,0,0,526,139,65,34,28,17,8,29,21,25,46,67,38,9,0,0,0,24605,17744600,294,1033,160,366,220190026005
580,G22001900027001,2000,Louisiana,22,Calcasieu,19,,,2700,1,,,Block Group 1,570,570,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,175,8,47,18,0,10,9,8,7,5,30,5,19,9,0,0,0,32250,7018200,33,537,15,160,220190027001
581,G22001900027002,2000,Louisiana,22,Calcasieu,19,,,2700,2,,,Block Group 2,1623,1590,33,1401,160,10,0,0,0,19,0,0,0,0,0,33,0,517,47,42,40,20,48,78,15,33,16,52,41,21,42,22,0,0,34083,23289400,171,1253,70,447,220190027002
582,G22001900027003,2000,Louisiana,22,Calcasieu,19,,,2700,3,,,Block Group 3,2039,2013,26,2013,0,0,0,0,0,0,26,0,0,0,0,0,0,742,79,82,93,6,39,53,44,28,49,74,104,48,21,0,11,11,36080,32900900,201,1830,72,670,220190027003
583,G22001900027004,2000,Louisiana,22,Calcasieu,19,,,2700,4,,,Block Group 4,3145,3105,40,2734,360,0,0,0,0,11,22,0,0,0,0,18,0,1060,151,65,66,48,49,101,74,68,55,78,117,123,59,0,0,6,36894,47527900,590,2542,193,867,220190027004
584,G22001900028001,2000,Louisiana,22,Calcasieu,19,,,2800,1,,,Block Group 1,828,817,11,817,0,0,0,0,0,0,6,0,0,0,0,0,5,322,32,0,70,30,29,47,27,17,0,27,25,8,0,10,0,0,30000,11195900,77,723,31,291,220190028001
585,G22001900028002,2000,Louisiana,22,Calcasieu,19,,,2800,2,,,Block Group 2,993,921,72,819,81,0,0,0,5,16,45,0,21,0,0,6,0,416,110,107,34,14,29,7,21,9,7,67,9,0,0,2,0,0,12955,10006800,388,553,141,275,220190028002
586,G22001900028003,2000,Louisiana,22,Calcasieu,19,,,2800,3,,,Block Group 3,801,801,0,738,50,0,0,0,0,13,0,0,0,0,0,0,0,320,79,21,18,18,26,56,39,16,8,25,9,5,0,0,0,0,29375,8957500,172,609,71,249,220190028003
587,G22001900028004,2000,Louisiana,22,Calcasieu,19,,,2800,4,,,Block Group 4,2295,2224,71,2200,0,10,0,8,0,6,55,10,0,0,0,0,6,854,127,78,40,58,47,70,80,44,72,91,86,19,10,32,0,0,35350,32970800,433,1857,172,682,220190028004
588,G22001900029001,2000,Louisiana,22,Calcasieu,19,,,2900,1,,,Block Group 1,1353,1346,7,1275,8,30,0,0,0,33,0,0,0,0,0,0,7,542,102,51,51,34,53,57,20,17,5,49,74,29,0,0,0,0,27619,17786800,247,1106,111,431,220190029001
589,G22001900029002,2000,Louisiana,22,Calcasieu,19,,,2900,2,,,Block Group 2,1073,1073,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,410,25,31,36,27,41,23,37,22,33,50,36,36,5,0,8,0,38370,17720500,144,919,33,377,220190029002
590,G22001900030001,2000,Louisiana,22,Calcasieu,19,,,3000,1,,,Block Group 1,747,739,8,386,345,8,0,0,0,0,8,0,0,0,0,0,0,295,52,39,26,22,38,20,16,0,9,45,0,28,0,0,0,0,27765,9215700,183,544,66,229,220190030001
591,G22001900030002,2000,Louisiana,22,Calcasieu,19,,,3000,2,,,Block Group 2,1322,1312,10,1254,0,0,0,0,0,58,10,0,0,0,0,0,0,543,51,15,60,23,7,24,41,24,14,68,101,56,8,31,9,11,50947,31034600,151,1162,55,488,220190030002
592,G22001900030003,2000,Louisiana,22,Calcasieu,19,,,3000,3,,,Block Group 3,1382,1305,77,1296,9,0,0,0,0,0,53,0,0,0,0,24,0,541,40,61,30,42,75,23,31,37,34,57,79,16,8,8,0,0,34792,21401200,155,1227,61,480,220190030003
593,G22001900030004,2000,Louisiana,22,Calcasieu,19,,,3000,4,,,Block Group 4,1520,1499,21,1388,54,57,0,0,0,0,21,0,0,0,0,0,0,553,76,19,16,39,45,47,52,22,38,25,72,61,31,0,0,10,37464,26753900,266,1254,71,482,220190030004
594,G22001900031011,2000,Louisiana,22,Calcasieu,19,,,3101,1,,,Block Group 1,1208,1201,7,1162,0,0,0,0,0,39,7,0,0,0,0,0,0,480,36,35,40,46,40,22,23,44,31,18,91,23,5,10,16,0,37283,21922600,108,1100,32,448,220190031011
595,G22001900031012,2000,Louisiana,22,Calcasieu,19,,,3101,2,,,Block Group 2,2025,2011,14,1906,26,0,59,0,0,20,10,0,0,0,0,4,0,748,72,53,40,71,76,49,63,36,38,44,44,110,40,6,6,0,35580,33779800,136,1697,69,679,220190031012
596,G22001900031013,2000,Louisiana,22,Calcasieu,19,,,3101,3,,,Block Group 3,2068,1944,124,1908,6,23,0,0,0,7,87,10,0,0,14,13,0,772,37,25,34,7,38,28,31,34,46,49,184,218,26,8,7,0,63442,47105100,67,1995,32,740,220190031013
597,G22001900031021,2000,Louisiana,22,Calcasieu,19,,,3102,1,,,Block Group 1,1478,1418,60,1323,44,22,0,0,0,29,0,7,0,0,0,0,53,535,46,11,5,16,14,29,17,31,17,70,86,101,34,24,34,0,62396,36402000,122,1356,40,495,220190031021
598,G22001900031022,2000,Louisiana,22,Calcasieu,19,,,3102,2,,,Block Group 2,772,755,17,742,8,0,0,0,0,5,8,0,0,0,0,9,0,300,5,5,11,12,11,6,21,18,47,36,65,57,6,0,0,0,51400,16432500,12,760,5,295,220190031022
599,G22001900032001,2000,Louisiana,22,Calcasieu,19,,,3200,1,,,Block Group 1,2197,2139,58,2082,9,0,0,0,0,48,23,0,0,0,0,35,0,888,60,75,78,40,72,81,45,64,43,106,61,103,36,0,17,7,39417,41704100,203,1974,72,816,220190032001
600,G22001900033001,2000,Louisiana,22,Calcasieu,19,,,3300,1,,,Block Group 1,773,773,0,761,0,0,0,0,0,12,0,0,0,0,0,0,0,291,52,0,23,21,16,41,12,15,11,13,41,25,17,4,0,0,34013,12227800,125,640,53,238,220190033001
601,G22001900033002,2000,Louisiana,22,Calcasieu,19,,,3300,2,,,Block Group 2,2333,2300,33,2232,60,0,0,0,0,8,0,0,0,0,0,17,16,808,42,31,82,78,61,55,93,53,50,103,58,71,17,9,5,0,37022,34614800,214,2119,67,741,220190033002
602,G22001900033003,2000,Louisiana,22,Calcasieu,19,,,3300,3,,,Block Group 3,1126,1110,16,1089,0,0,0,0,0,21,7,0,0,0,0,9,0,410,27,13,18,57,46,10,19,15,32,17,38,57,25,6,5,25,45000,28209400,55,1051,25,385,220190033003
603,G22001900034001,2000,Louisiana,22,Calcasieu,19,,,3400,1,,,Block Group 1,2610,2597,13,2553,0,0,0,0,0,44,0,0,0,0,0,13,0,861,43,26,32,10,28,24,42,49,63,100,134,161,50,67,19,13,61298,58171400,98,2512,49,812,220190034001
604,G22001900034002,2000,Louisiana,22,Calcasieu,19,,,3400,2,,,Block Group 2,850,850,0,837,13,0,0,0,0,0,0,0,0,0,0,0,0,297,23,5,6,22,31,31,31,35,18,24,50,16,5,0,0,0,39844,12511900,30,791,17,280,220190034002
605,G22001900035001,2000,Louisiana,22,Calcasieu,19,,,3500,1,,,Block Group 1,753,749,4,419,312,3,0,0,0,15,0,4,0,0,0,0,0,277,65,21,39,13,22,38,0,11,10,31,18,9,0,0,0,0,25083,8044900,195,551,76,201,220190035001
606,G22001900035002,2000,Louisiana,22,Calcasieu,19,,,3500,2,,,Block Group 2,851,846,5,496,334,0,0,0,0,16,5,0,0,0,0,0,0,284,54,30,22,42,28,29,21,13,6,16,11,9,3,0,0,0,23929,7929100,193,651,65,219,220190035002
607,G22001900035003,2000,Louisiana,22,Calcasieu,19,,,3500,3,,,Block Group 3,804,796,8,692,53,51,0,0,0,0,8,0,0,0,0,0,0,305,23,41,41,15,14,13,26,23,36,22,17,21,13,0,0,0,35724,11658900,167,629,57,248,220190035003
608,G22001900035004,2000,Louisiana,22,Calcasieu,19,,,3500,4,,,Block Group 4,1062,1062,0,973,60,0,8,0,4,17,0,0,0,0,0,0,0,418,94,35,50,16,36,6,45,24,17,29,25,23,10,3,0,5,27333,18726400,205,857,90,328,220190035004
609,G22001900036001,2000,Louisiana,22,Calcasieu,19,,,3600,1,,,Block Group 1,1344,1344,0,1285,27,19,5,0,8,0,0,0,0,0,0,0,0,534,119,33,41,32,30,41,53,35,17,38,42,30,23,0,0,0,31154,18884500,187,1157,105,429,220190036001
610,G22001900036002,2000,Louisiana,22,Calcasieu,19,,,3600,2,,,Block Group 2,1678,1678,0,1595,76,0,0,0,0,7,0,0,0,0,0,0,0,653,110,16,44,66,54,41,51,30,20,70,67,49,6,5,19,5,34679,30470800,241,1437,91,562,220190036002
611,G22001900036003,2000,Louisiana,22,Calcasieu,19,,,3600,3,,,Block Group 3,1463,1440,23,1348,43,30,0,0,0,19,0,0,0,0,0,0,23,505,54,50,14,39,44,30,25,30,31,91,62,29,6,0,0,0,39417,19921500,204,1259,69,436,220190036003
612,G22002109901001,2000,Louisiana,22,Caldwell,21,,,990100,1,,,Block Group 1,849,812,37,812,0,0,0,0,0,0,28,0,0,0,0,9,0,355,62,23,50,33,27,13,20,4,14,48,38,18,0,0,0,5,26696,13814700,108,737,46,309,220219901001
613,G22002109901002,2000,Louisiana,22,Caldwell,21,,,990100,2,,,Block Group 2,770,744,26,572,155,5,12,0,0,0,17,5,0,0,0,4,0,307,44,20,25,24,19,16,20,10,16,34,55,10,4,5,5,0,35859,12875400,92,661,38,269,220219901002
614,G22002109901003,2000,Louisiana,22,Caldwell,21,,,990100,3,,,Block Group 3,986,967,19,950,17,0,0,0,0,0,15,0,0,0,0,4,0,363,64,61,18,14,36,22,17,21,24,13,19,19,15,20,0,0,27604,13999800,250,735,74,289,220219901003
615,G22002109902001,2000,Louisiana,22,Caldwell,21,,,990200,1,,,Block Group 1,713,702,11,654,48,0,0,0,0,0,9,0,0,0,0,2,0,271,56,27,19,20,24,8,26,5,1,33,23,14,10,0,0,5,26607,10371200,195,509,68,203,220219902001
616,G22002109902002,2000,Louisiana,22,Caldwell,21,,,990200,2,,,Block Group 2,1211,1199,12,1037,137,0,11,0,0,14,12,0,0,0,0,0,0,460,45,41,50,16,33,66,34,19,55,38,40,16,7,0,0,0,33125,16536000,93,1115,57,403,220219902002
617,G22002109902003,2000,Louisiana,22,Caldwell,21,,,990200,3,,,Block Group 3,1445,1439,6,773,659,0,4,0,0,3,5,0,0,0,0,1,0,592,167,103,59,37,55,30,23,34,20,28,17,9,6,2,0,2,16757,15573600,492,883,196,396,220219902003
618,G22002109903001,2000,Louisiana,22,Caldwell,21,,,990300,1,,,Block Group 1,1984,1953,31,1595,329,6,0,0,0,23,31,0,0,0,0,0,0,752,171,54,72,64,36,62,33,56,24,75,31,49,11,10,4,0,26786,25554600,494,1389,190,562,220219903001
619,G22002109903002,2000,Louisiana,22,Caldwell,21,,,990300,2,,,Block Group 2,1555,1538,17,967,551,0,7,0,0,13,10,0,0,0,0,7,0,410,82,38,46,34,33,34,24,15,23,18,32,16,4,8,3,0,25521,13535900,212,858,100,310,220219903002
620,G22002109903003,2000,Louisiana,22,Caldwell,21,,,990300,3,,,Block Group 3,1047,1047,0,1039,0,0,0,0,0,8,0,0,0,0,0,0,0,415,45,34,66,31,24,35,20,14,25,51,28,17,4,0,4,17,30625,20526200,161,886,58,357,220219903003
621,G22002309701001,2000,Louisiana,22,Cameron,23,,,970100,1,,,Block Group 1,2752,2722,30,2714,0,0,0,0,0,8,5,0,0,0,0,25,0,947,62,52,45,94,57,97,73,82,59,68,142,76,13,11,0,16,39549,46672900,231,2498,75,872,220239701001
622,G22002309701002,2000,Louisiana,22,Cameron,23,,,970100,2,,,Block Group 2,897,878,19,744,125,0,0,0,0,9,10,0,0,0,0,9,0,336,65,35,39,31,13,14,25,25,7,17,26,26,0,13,0,0,24000,11921400,167,715,82,254,220239701002
623,G22002309701003,2000,Louisiana,22,Cameron,23,,,970100,3,,,Block Group 3,804,782,22,765,0,0,17,0,0,0,22,0,0,0,0,0,0,294,24,24,30,21,36,7,25,12,31,50,5,29,0,0,0,0,35658,10784100,24,773,24,270,220239701003
624,G22002309701004,2000,Louisiana,22,Cameron,23,,,970100,4,,,Block Group 4,985,985,0,964,0,4,17,0,0,0,0,0,0,0,0,0,0,372,40,32,28,69,34,12,19,9,25,49,19,14,5,0,8,9,26250,15228000,198,783,54,318,220239701004
625,G22002309702001,2000,Louisiana,22,Cameron,23,,,970200,1,,,Block Group 1,945,934,11,918,0,16,0,0,0,0,11,0,0,0,0,0,0,346,32,35,54,41,8,25,13,22,16,19,26,23,13,13,0,6,30417,14711100,76,861,38,308,220239702001
626,G22002309702002,2000,Louisiana,22,Cameron,23,,,970200,2,,,Block Group 2,1639,1639,0,1587,34,0,0,0,0,18,0,0,0,0,0,0,0,619,60,43,56,56,31,37,47,24,19,63,92,68,17,6,0,0,37366,26669000,150,1473,62,557,220239702002
627,G22002309702003,2000,Louisiana,22,Cameron,23,,,970200,3,,,Block Group 3,1969,1844,125,1574,195,31,0,0,0,44,57,0,0,0,0,68,0,678,131,63,34,71,36,57,28,25,31,34,101,38,11,6,12,0,30370,25746900,374,1556,145,533,220239702003
628,G22002509801001,2000,Louisiana,22,Catahoula,25,,,980100,1,,,Block Group 1,1406,1402,4,728,674,0,0,0,0,0,4,0,0,0,0,0,0,557,176,98,33,44,44,29,20,18,22,24,8,33,0,2,1,5,15563,15523500,630,776,217,340,220259801001
629,G22002509801002,2000,Louisiana,22,Catahoula,25,,,980100,2,,,Block Group 2,880,880,0,746,126,8,0,0,0,0,0,0,0,0,0,0,0,346,56,69,50,9,13,11,13,13,24,21,5,51,0,0,8,3,19783,13255700,255,625,90,256,220259801002
630,G22002509801003,2000,Louisiana,22,Catahoula,25,,,980100,3,,,Block Group 3,612,612,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,234,34,55,6,35,17,9,30,7,0,23,12,6,0,0,0,0,23587,6583900,85,527,45,189,220259801003
631,G22002509801004,2000,Louisiana,22,Catahoula,25,,,980100,4,,,Block Group 4,1050,1044,6,618,423,3,0,0,0,0,0,0,0,0,0,6,0,278,55,22,22,21,23,21,14,7,12,22,21,30,6,0,2,0,29375,10277900,132,529,56,222,220259801004
632,G22002509801005,2000,Louisiana,22,Catahoula,25,,,980100,5,,,Block Group 5,548,548,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,201,39,20,32,21,23,6,4,12,18,21,0,0,5,0,0,0,23203,5590100,86,454,39,162,220259801005
633,G22002509802001,2000,Louisiana,22,Catahoula,25,,,980200,1,,,Block Group 1,1272,1256,16,575,661,8,0,0,0,12,0,16,0,0,0,0,0,526,101,95,45,36,32,32,26,37,14,37,20,15,26,3,7,0,22037,17476500,358,910,132,394,220259802001
634,G22002509802002,2000,Louisiana,22,Catahoula,25,,,980200,2,,,Block Group 2,1627,1627,0,706,886,0,0,0,0,35,0,0,0,0,0,0,0,558,188,44,48,45,66,15,33,42,4,19,28,11,15,0,0,0,19914,14264600,523,974,209,349,220259802002
635,G22002509803001,2000,Louisiana,22,Catahoula,25,,,980300,1,,,Block Group 1,1365,1356,9,1341,15,0,0,0,0,0,0,9,0,0,0,0,0,525,73,54,52,42,41,51,39,37,24,58,20,12,11,0,0,11,30034,21429700,276,1089,103,422,220259803001
636,G22002509803002,2000,Louisiana,22,Catahoula,25,,,980300,2,,,Block Group 2,1048,1048,0,957,73,0,0,0,0,18,0,0,0,0,0,0,0,386,83,18,52,56,18,41,20,36,9,12,8,13,10,5,0,5,23667,13430300,307,741,94,292,220259803002
637,G22002509803003,2000,Louisiana,22,Catahoula,25,,,980300,3,,,Block Group 3,558,558,0,466,84,0,0,0,0,8,0,0,0,0,0,0,0,274,46,51,28,39,13,16,20,10,0,4,7,16,17,0,7,0,20769,9327300,61,497,43,231,220259803003
638,G22002509803004,2000,Louisiana,22,Catahoula,25,,,980300,4,,,Block Group 4,554,545,9,501,44,0,0,0,0,0,9,0,0,0,0,0,0,203,40,23,24,41,10,10,9,5,17,11,3,3,3,0,0,4,22014,6800000,208,336,64,139,220259803004
639,G22002709501001,2000,Louisiana,22,Claiborne,27,,,950100,1,,,Block Group 1,835,835,0,507,325,3,0,0,0,0,0,0,0,0,0,0,0,352,99,40,11,38,32,18,12,18,14,27,21,5,12,5,0,0,21912,10567800,245,590,116,236,220279501001
640,G22002709501002,2000,Louisiana,22,Claiborne,27,,,950100,2,,,Block Group 2,1502,1497,5,666,827,0,4,0,0,0,0,0,0,5,0,0,0,555,155,47,54,44,18,27,25,26,21,38,56,32,5,7,0,0,21734,17760800,465,1033,175,380,220279501002
641,G22002709501004,2000,Louisiana,22,Claiborne,27,,,950100,4,,,Block Group 4,1356,1339,17,1093,240,0,0,0,0,6,0,10,0,7,0,0,0,590,70,41,44,16,55,43,58,10,29,42,60,71,26,8,5,12,37241,30509000,178,1178,68,522,220279501004
642,G22002709502003,2000,Louisiana,22,Claiborne,27,,,950200,3,,,Block Group 3,1871,1871,0,766,1084,0,0,0,0,21,0,0,0,0,0,0,0,391,88,33,15,36,37,15,7,61,12,28,20,26,0,0,6,7,27350,14473300,161,745,78,313,220279502003
643,G22002709502004,2000,Louisiana,22,Claiborne,27,,,950200,4,,,Block Group 4,831,809,22,550,248,0,0,0,0,11,7,0,0,0,0,11,4,323,82,24,25,36,11,11,52,20,19,17,5,5,6,4,6,0,24542,10301400,228,590,95,228,220279502004
644,G22002709502005,2000,Louisiana,22,Claiborne,27,,,950200,5,,,Block Group 5,595,595,0,391,204,0,0,0,0,0,0,0,0,0,0,0,0,221,44,6,14,21,23,17,14,17,10,6,19,30,0,0,0,0,32868,8027700,111,480,51,170,220279502005
645,G22002709503001,2000,Louisiana,22,Claiborne,27,,,950300,1,,,Block Group 1,1109,1109,0,594,511,0,4,0,0,0,0,0,0,0,0,0,0,433,123,57,44,30,19,29,26,20,11,27,19,28,0,0,0,0,18558,11751300,301,744,122,311,220279503001
646,G22002709503003,2000,Louisiana,22,Claiborne,27,,,950300,3,,,Block Group 3,1063,1031,32,334,687,0,0,0,0,10,14,18,0,0,0,0,0,423,108,40,45,34,26,46,20,27,13,22,7,20,0,0,3,12,22102,20721100,285,775,113,310,220279503003
647,G22002709503004,2000,Louisiana,22,Claiborne,27,,,950300,4,,,Block Group 4,761,761,0,585,173,0,0,0,0,3,0,0,0,0,0,0,0,343,64,41,24,17,13,18,8,32,10,27,32,33,4,8,3,9,32232,15592200,159,602,69,274,220279503004
648,G22002709504001,2000,Louisiana,22,Claiborne,27,,,950400,1,,,Block Group 1,1457,1457,0,686,771,0,0,0,0,0,0,0,0,0,0,0,0,547,121,91,27,56,39,33,43,21,39,34,4,14,14,6,0,5,22054,16888200,531,844,162,385,220279504001
649,G22002709504003,2000,Louisiana,22,Claiborne,27,,,950400,3,,,Block Group 3,913,905,8,37,868,0,0,0,0,0,0,8,0,0,0,0,0,328,122,38,43,8,45,6,21,7,0,9,6,7,12,0,0,4,15526,10051400,409,504,165,163,220279504003
650,G22002709504004,2000,Louisiana,22,Claiborne,27,,,950400,4,,,Block Group 4,696,696,0,688,8,0,0,0,0,0,0,0,0,0,0,0,0,298,0,26,22,38,11,41,43,15,12,30,33,18,0,6,0,3,35833,13312800,0,696,0,298,220279504004
651,G22002709504005,2000,Louisiana,22,Claiborne,27,,,950400,5,,,Block Group 5,1127,1113,14,181,926,6,0,0,0,0,14,0,0,0,0,0,0,402,104,61,48,52,28,11,43,22,0,21,12,0,0,0,0,0,17045,8747600,380,669,135,267,220279504005
652,G22002709505001,2000,Louisiana,22,Claiborne,27,,,950500,1,,,Block Group 1,895,868,27,482,386,0,0,0,0,0,27,0,0,0,0,0,0,328,77,55,27,15,13,18,32,24,10,22,3,16,3,13,0,0,20833,10388400,326,569,118,210,220279505001
653,G22002709505002,2000,Louisiana,22,Claiborne,27,,,950500,2,,,Block Group 2,810,810,0,547,263,0,0,0,0,0,0,0,0,0,0,0,0,373,74,44,53,20,19,0,23,22,28,20,31,13,26,0,0,0,23393,12999200,203,607,104,269,220279505002
654,G22002709505003,2000,Louisiana,22,Claiborne,27,,,950500,3,,,Block Group 3,1030,1012,18,579,417,3,0,0,0,13,4,5,3,4,0,2,0,381,70,36,43,29,36,16,15,21,16,37,22,16,11,0,7,6,26953,14840400,159,850,71,310,220279505003
655,G22002909901001,2000,Louisiana,22,Concordia,29,,,990100,1,,,Block Group 1,871,871,0,787,64,0,20,0,0,0,0,0,0,0,0,0,0,432,66,52,29,28,13,63,32,23,0,27,32,23,22,15,0,7,32000,19570700,124,747,64,368,220299901001
656,G22002909901002,2000,Louisiana,22,Concordia,29,,,990100,2,,,Block Group 2,1263,1253,10,360,879,0,2,0,0,12,0,8,0,0,0,2,0,466,164,70,61,32,26,20,31,8,6,12,9,19,2,0,0,6,14924,11221500,568,687,190,276,220299901002
657,G22002909901003,2000,Louisiana,22,Concordia,29,,,990100,3,,,Block Group 3,869,855,14,634,219,2,0,0,0,0,8,6,0,0,0,0,0,287,33,16,33,43,29,19,20,16,0,29,23,8,12,0,3,3,27434,11956400,130,676,44,243,220299901003
658,G22002909902001,2000,Louisiana,22,Concordia,29,,,990200,1,,,Block Group 1,1007,1007,0,293,684,30,0,0,0,0,0,0,0,0,0,0,0,426,116,80,52,37,14,15,33,0,15,40,5,0,5,0,14,0,15988,11298600,343,664,128,298,220299902001
659,G22002909902002,2000,Louisiana,22,Concordia,29,,,990200,2,,,Block Group 2,1098,1089,9,480,609,0,0,0,0,0,0,9,0,0,0,0,0,439,128,77,31,31,15,16,14,14,40,32,12,13,10,0,6,0,17829,12688100,366,608,150,289,220299902002
660,G22002909902003,2000,Louisiana,22,Concordia,29,,,990200,3,,,Block Group 3,1125,1106,19,407,685,7,0,0,0,7,19,0,0,0,0,0,0,384,168,30,23,38,34,14,18,5,16,15,7,11,5,0,0,0,13750,7905800,558,567,179,205,220299902003
661,G22002909902004,2000,Louisiana,22,Concordia,29,,,990200,4,,,Block Group 4,976,961,15,373,582,0,6,0,0,0,15,0,0,0,0,0,0,335,69,69,35,49,19,17,0,32,7,0,22,16,0,0,0,0,17107,8321800,343,568,97,238,220299902004
662,G22002909902005,2000,Louisiana,22,Concordia,29,,,990200,5,,,Block Group 5,1266,1266,0,43,1208,0,0,0,0,15,0,0,0,0,0,0,0,478,244,62,32,39,7,9,44,17,0,0,20,4,0,0,0,0,9432,7599800,783,483,284,194,220299902005
