,BKGPIDFP00,geometry,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct
3301,220710088001,"POLYGON ((-90.07974899999999 29.924160999999998, -90.079915 29.924377999999997, -90.08038499999999 29.924992, -90.08097 29.925850999999998, -90.08159099999999 29.926679, -90.080828 29.927135999999997, -90.080013 29.927571, -90.07920899999999 29.92804, -90.07857 29.927177, -90.07794799999999 29.926347, -90.077316 29.925511999999998, -90.076701 29.924650999999997, -90.077494 29.924177, -90.078282 29.923695, -90.079064 29.923237, -90.07974899999999 29.924160999999998))",220710088001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,355,444,34,4,2,0,0,23,410,129,39,,0.0,,0.0,,,0.41183294663573083,0.0,0.3146341463414634,0.0951219512195122
3302,220710085001,"POLYGON ((-90.083568 29.941623999999997, -90.08342499999999 29.941523999999998, -90.08290799999999 29.941049, -90.082719 29.940838, -90.08254199999999 29.940683999999997, -90.082028 29.940210999999998, -90.081504 29.939709999999998, -90.082098 29.939206, -90.082387 29.939491999999998, -90.08322299999999 29.938951, -90.084205 29.938311, -90.08481599999999 29.939014999999998, -90.084944 29.939162, -90.085601 29.93993, -90.086198 29.94062, -90.086818 29.941336999999997, -90.08579 29.941999, -90.085662 29.942095, -90.085584 29.942165, -90.085503 29.942276999999997, -90.085466 29.942384999999998, -90.085428 29.942515999999998, -90.085393 29.942605, -90.08531699999999 29.942715999999997, -90.085111 29.942992, -90.08444999999999 29.942383999999997, -90.083568 29.941623999999997))",220710085001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898,3,882,9,0,2,1,0,1,358,66,65,,0.0,,0.0,,,0.0033407572383073497,0.0,0.18435754189944134,0.18156424581005587
3303,220710090002,"POLYGON ((-90.082478 29.926211, -90.082985 29.925925999999997, -90.083049 29.92589, -90.08376299999999 29.925490999999997, -90.08462399999999 29.925, -90.085225 29.925901999999997, -90.085848 29.926734999999997, -90.086365 29.927419999999998, -90.085605 29.92786, -90.08425799999999 29.928622999999998, -90.083412 29.929095999999998, -90.082566 29.929554999999997, -90.081806 29.929986, -90.080989 29.930419999999998, -90.080456 29.929741999999997, -90.079842 29.928904, -90.07920899999999 29.92804, -90.080013 29.927571, -90.080828 29.927135999999997, -90.08159099999999 29.926679, -90.082478 29.926211))",220710090002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,602,14,50,5,5,1,0,10,366,176,1,,0.0,,0.0,,,0.87627365356623,0.0,0.4808743169398907,0.00273224043715847
3304,220710090003,"POLYGON ((-90.08462399999999 29.925, -90.08536099999999 29.924591, -90.086171 29.924128999999997, -90.086368 29.924031, -90.087238 29.923629, -90.087727 29.92343, -90.088196 29.924387999999997, -90.088611 29.925335999999998, -90.088937 29.926108, -90.089551 29.927345, -90.090182 29.928632, -90.090092 29.92867, -90.089258 29.929035, -90.088886 29.929225, -90.08808499999999 29.929658, -90.087177 29.928531, -90.086365 29.927419999999998, -90.085848 29.926734999999997, -90.085225 29.925901999999997, -90.08462399999999 29.925))",220710090003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,677,22,37,0,8,3,0,9,437,184,4,,0.0,,0.0,,,0.8955026455026455,0.0,0.42105263157894735,0.009153318077803204
3305,220710094001,"POLYGON ((-90.098276 29.951724, -90.097839 29.951496, -90.097617 29.95138, -90.09702899999999 29.951051, -90.096007 29.950471, -90.095601 29.950256999999997, -90.095338 29.949797, -90.096132 29.949389999999998, -90.096965 29.948887, -90.09777199999999 29.948432, -90.0986 29.947995, -90.099066 29.94774, -90.09944399999999 29.948545, -90.099826 29.949434, -90.099975 29.949721999999998, -90.100043 29.949854, -90.10013099999999 29.950025, -90.100555 29.950846, -90.10063199999999 29.950999, -90.100928 29.951694999999997, -90.10145299999999 29.952731, -90.101995 29.95366, -90.102199 29.953961999999997, -90.101917 29.953751999999998, -90.101047 29.953283, -90.10016499999999 29.952789, -90.09884 29.952067, -90.098494 29.951857, -90.098276 29.951724))",220710094001,1056414.71,601076.3,369186.35,22500.0,2049177.3599999999,16.0,2068505.8,3031556.8099999996,659349.71,577,15,550,3,0,2,0,1,6,228,56,54,189472.30062499997,2316840.7199999997,144802.54499999998,714716.0899999999,44669.75562499999,0.23575876514746888,0.025996533795493933,0.2857142857142857,0.24561403508771928,0.23684210526315788
3306,220710092002,"POLYGON ((-90.087992 29.936842, -90.087158 29.937299, -90.08635199999999 29.937718999999998, -90.08578 29.936926999999997, -90.085139 29.93612, -90.085988 29.935665999999998, -90.086828 29.935198999999997, -90.087561 29.934768, -90.088458 29.934268999999997, -90.089058 29.935070999999997, -90.089663 29.935879, -90.088802 29.936369, -90.087992 29.936842))",220710092002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,2,553,1,1,0,0,0,0,253,74,73,,0.0,,0.0,,,0.003590664272890485,0.0,0.2924901185770751,0.2885375494071146
3307,220710086002,"POLYGON ((-90.08579 29.941999, -90.086818 29.941336999999997, -90.087667 29.940787, -90.088318 29.940419, -90.08887399999999 29.941171999999998, -90.089393 29.941936, -90.08995499999999 29.942618, -90.089342 29.942973, -90.088579 29.943462999999998, -90.08765 29.944066999999997, -90.087234 29.944343, -90.08738199999999 29.94449, -90.087115 29.944786999999998, -90.08645 29.944205, -90.085785 29.943606, -90.085111 29.942992, -90.08531699999999 29.942715999999997, -90.085393 29.942605, -90.085428 29.942515999999998, -90.085466 29.942384999999998, -90.085503 29.942276999999997, -90.085584 29.942165, -90.085662 29.942095, -90.08579 29.941999))",220710086002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,3,707,15,1,3,0,0,0,283,53,52,,0.0,,0.0,,,0.00411522633744856,0.0,0.1872791519434629,0.18374558303886926
3308,220710093012,"POLYGON ((-90.087657 29.939472, -90.08755599999999 29.939314, -90.087504 29.939235999999998, -90.08754599999999 29.939162, -90.08770899999999 29.939144, -90.087868 29.93911, -90.088031 29.939062, -90.0882 29.938989999999997, -90.088376 29.9389, -90.089208 29.938446, -90.089978 29.938015, -90.090839 29.93753, -90.090903 29.937623, -90.091642 29.938544, -90.09215999999999 29.939314999999997, -90.092702 29.940075, -90.091872 29.940552999999998, -90.091036 29.941011, -90.090222 29.941471999999997, -90.089393 29.941936, -90.08887399999999 29.941171999999998, -90.088318 29.940419, -90.087657 29.939472))",220710093012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,0,525,6,0,0,0,0,6,215,44,44,,0.0,,0.0,,,0.0,0.0,0.20465116279069767,0.20465116279069767
3309,220710092003,"POLYGON ((-90.091608 29.937098, -90.091251 29.937298, -90.090839 29.93753, -90.090262 29.936695999999998, -90.089663 29.935879, -90.089058 29.935070999999997, -90.088458 29.934268999999997, -90.08863699999999 29.934167, -90.089787 29.933512, -90.09058 29.933052, -90.091369 29.932633, -90.09201399999999 29.932371, -90.092479 29.933232999999998, -90.092883 29.934155999999998, -90.09334899999999 29.935014, -90.093785 29.935927, -90.093339 29.936125999999998, -90.092968 29.936325, -90.09220599999999 29.936763, -90.091787 29.936998, -90.091608 29.937098))",220710092003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865,26,830,4,4,0,0,0,1,360,52,51,,0.0,,0.0,,,0.03005780346820809,0.0,0.14444444444444443,0.14166666666666666
3310,220710017142,"POLYGON ((-90.033636 29.989506, -90.03279599999999 29.989314999999998, -90.03186199999999 29.989103, -90.03095599999999 29.9889, -90.029716 29.988622, -90.029814 29.988308999999997, -90.029951 29.987871, -90.03011 29.98736, -90.03014499999999 29.987247999999997, -90.03034199999999 29.986523, -90.03036999999999 29.98642, -90.030495 29.985915, -90.030693 29.985205999999998, -90.03080899999999 29.984706, -90.030836 29.984437, -90.03082599999999 29.984265999999998, -90.030788 29.984021, -90.030715 29.983784999999997, -90.030649 29.983589, -90.030552 29.983397, -90.030436 29.983237, -90.03011099999999 29.982858, -90.029793 29.982505, -90.031241 29.982837, -90.03207599999999 29.983027, -90.033728 29.983400999999997, -90.03542399999999 29.98379, -90.03535 29.984057999999997, -90.035268 29.984327999999998, -90.034916 29.985373, -90.035011 29.985397, -90.035994 29.985606999999998, -90.035698 29.98662, -90.035378 29.987671, -90.035044 29.988719999999997, -90.03473799999999 29.989742999999997, -90.034281 29.989645, -90.03375199999999 29.989532999999998, -90.033712 29.989524, -90.033636 29.989506))",220710017142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0,64,0,0,4,0,0,0,26,13,12,,0.0,,0.0,,,0.0,0.0,0.5,0.46153846153846156
3311,220710018001,"POLYGON ((-90.05672799999999 29.965697, -90.05682 29.966566, -90.05688599999999 29.96755, -90.056964 29.968536999999998, -90.056979 29.968708999999997, -90.056737 29.968725, -90.05554699999999 29.968808, -90.054389 29.968871999999998, -90.05328 29.968937, -90.05228799999999 29.969009, -90.05203399999999 29.969023999999997, -90.051008 29.969084, -90.05033 29.96912, -90.050236 29.969117999999998, -90.050157 29.969113999999998, -90.050083 29.969103999999998, -90.05014299999999 29.968937, -90.050451 29.967935999999998, -90.05051499999999 29.967741, -90.050776 29.966918, -90.05081799999999 29.966775, -90.051069 29.965937999999998, -90.051885 29.965874999999997, -90.053022 29.965813999999998, -90.054158 29.965729999999997, -90.05528799999999 29.965669, -90.056462 29.965588999999998, -90.056715 29.965567999999998, -90.05672799999999 29.965697))",220710018001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,527,192,76,9,11,0,2,24,470,177,16,,0.0,,0.0,,,0.6266349583828775,0.0,0.37659574468085105,0.03404255319148936
3312,220710041002,"POLYGON ((-90.080793 29.973004, -90.080918 29.973087999999997, -90.0822 29.973951999999997, -90.083012 29.974549999999997, -90.083446 29.974871, -90.083866 29.975136, -90.083946 29.975227999999998, -90.084677 29.975714, -90.085306 29.976156, -90.08457899999999 29.976988, -90.08436499999999 29.977325999999998, -90.084192 29.977643999999998, -90.08413399999999 29.977769, -90.083992 29.978096999999998, -90.083818 29.978506999999997, -90.083564 29.979127, -90.083449 29.979384999999997, -90.083353 29.979567999999997, -90.08290199999999 29.979245, -90.08241 29.978914999999997, -90.08143799999999 29.978212, -90.080456 29.977569, -90.080049 29.977300999999997, -90.079472 29.976941999999998, -90.07853999999999 29.976263999999997, -90.078381 29.976145, -90.078176 29.975991999999998, -90.078676 29.975416, -90.078941 29.975115, -90.07941199999999 29.974567, -90.07981099999999 29.974128, -90.08003699999999 29.973867, -90.080086 29.973810999999998, -90.080793 29.973004))",220710041002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041,524,439,31,4,15,2,2,24,500,221,50,,0.0,,0.0,,,0.5033621517771374,0.0,0.442,0.1
3313,220710017141,"POLYGON ((-90.03186199999999 29.989103, -90.03279599999999 29.989314999999998, -90.033636 29.989506, -90.033712 29.989524, -90.03375199999999 29.989532999999998, -90.034281 29.989645, -90.03473799999999 29.989742999999997, -90.034413 29.990789999999997, -90.03410000000001 29.991820999999998, -90.033891 29.992513, -90.03378599999999 29.992860999999998, -90.033523 29.993713999999997, -90.03334699999999 29.994336999999998, -90.0323 29.994667999999997, -90.030926 29.995106999999997, -90.03074199999999 29.99516, -90.030611 29.995186999999998, -90.030429 29.995210999999998, -90.029781 29.995251, -90.02969499999999 29.993852999999998, -90.02969399999999 29.993845999999998, -90.029591 29.992600999999997, -90.02955999999999 29.992221999999998, -90.02949699999999 29.991459, -90.029449 29.990942999999998, -90.02942999999999 29.990692, -90.029412 29.990447, -90.029409 29.990267, -90.02940000000001 29.990050999999998, -90.029406 29.989959, -90.029411 29.989874999999998, -90.029439 29.989708, -90.02948099999999 29.989465, -90.029506 29.989376999999998, -90.029552 29.989214999999998, -90.02962699999999 29.988936, -90.029716 29.988622, -90.03095599999999 29.9889, -90.03186199999999 29.989103))",220710017141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,0,584,1,0,1,0,0,6,163,12,11,,0.0,,0.0,,,0.0,0.0,0.0736196319018405,0.06748466257668712
3314,220710025031,"POLYGON ((-90.05587 30.013154999999998, -90.055594 30.013164, -90.05475899999999 30.013192999999998, -90.054497 30.013199, -90.053872 30.013208, -90.05380000000001 30.012110999999997, -90.053651 30.010337, -90.054566 30.010289999999998, -90.05543999999999 30.010237999999998, -90.05566499999999 30.010223999999997, -90.056602 30.010154, -90.05751099999999 30.010094, -90.05842299999999 30.010033, -90.059331 30.009997, -90.05992499999999 30.00997, -90.060267 30.009923999999998, -90.060287 30.010309, -90.06037099999999 30.011338, -90.06045 30.012366, -90.060463 30.012535, -90.06012799999999 30.012548, -90.05955 30.01259, -90.05900799999999 30.012674999999998, -90.058646 30.012805, -90.05832199999999 30.012923999999998, -90.058167 30.012974999999997, -90.058061 30.013004, -90.05798 30.013019999999997, -90.057892 30.013029, -90.05774799999999 30.01304, -90.056811 30.013099, -90.05587 30.013154999999998))",220710025031,10297534.26,2419171.36,1570772.62,202500.0,14489978.24,157.0,26376949.5,34341775.95,14167061.559999999,643,190,407,34,1,2,0,2,7,267,207,106,218737.42643312103,26883767.18,171234.1858598726,7458008.770000003,47503.240573248426,0.2171701539506434,0.2954898911353033,0.7584541062801933,0.7752808988764045,0.3970037453183521
3315,220710025024,"POLYGON ((-90.053535 30.014695, -90.053539 30.014978, -90.053613 30.016029, -90.052504 30.0161, -90.05145499999999 30.016157, -90.05125799999999 30.01617, -90.05020499999999 30.01624, -90.04909699999999 30.016312, -90.049183 30.017350999999998, -90.049195 30.017497, -90.048063 30.017566, -90.047078 30.017628, -90.04706499999999 30.017467, -90.046977 30.016416, -90.04691299999999 30.01576, -90.046876 30.015411999999998, -90.046808 30.014404, -90.046735 30.013261999999997, -90.04725499999999 30.013261999999997, -90.047726 30.013261999999997, -90.04817899999999 30.013257999999997, -90.04885399999999 30.01325, -90.04910199999999 30.01324, -90.049989 30.013219, -90.050985 30.013187, -90.051163 30.013181, -90.052078 30.013233999999997, -90.05297499999999 30.013220999999998, -90.053485 30.013213, -90.053524 30.013963, -90.053535 30.014695))",220710025024,9735750.61,3859546.02,1612159.0,210000.0,15417455.63,143.0,20961421.55,30352477.47,9986745.45,500,57,431,6,1,0,0,0,5,194,168,135,212255.0872027972,23582042.08,164909.38517482518,6770435.390000001,47345.70202797203,0.22306038763036107,0.114,0.8511904761904762,0.865979381443299,0.6958762886597938
3316,220710094002,"POLYGON ((-90.095179 29.949599, -90.09476699999999 29.949082999999998, -90.094284 29.948421, -90.094144 29.94824, -90.094955 29.947777, -90.095793 29.947316999999998, -90.096598 29.946849, -90.097433 29.946384, -90.098209 29.945995999999997, -90.098289 29.946153, -90.098653 29.946911, -90.099066 29.94774, -90.0986 29.947995, -90.09777199999999 29.948432, -90.096965 29.948887, -90.096132 29.949389999999998, -90.095338 29.949797, -90.095179 29.949599))",220710094002,665797.26,710454.81,150000.0,0.0,1526252.0699999998,13.0,1422000.0,2706903.2,541817.6499999999,433,2,422,0,5,0,0,0,4,191,50,47,208223.3230769231,1918069.72,147543.82461538463,788833.4800000002,60679.498461538475,0.2914154743324402,0.004618937644341801,0.26,0.2617801047120419,0.24607329842931938
3317,220710030002,"POLYGON ((-90.057716 29.978672, -90.05837299999999 29.978635999999998, -90.05893499999999 29.978607, -90.059326 29.978586999999997, -90.059921 29.978559999999998, -90.060096 29.978551999999997, -90.06024099999999 29.978544999999997, -90.060333 29.978541, -90.061223 29.978472, -90.062336 29.978406, -90.063497 29.978334999999998, -90.06465899999999 29.97826, -90.064745 29.979270999999997, -90.064824 29.980286999999997, -90.064915 29.981306, -90.06375 29.981375, -90.062591 29.981451, -90.06144599999999 29.981506, -90.06032499999999 29.981571, -90.05918299999999 29.981645999999998, -90.05910999999999 29.980638, -90.06024099999999 29.980558, -90.06015699999999 29.979543999999997, -90.059361 29.979585, -90.05901899999999 29.979618, -90.058931 29.979626999999997, -90.05864299999999 29.979864, -90.058267 29.980176999999998, -90.05811 29.980292, -90.05806799999999 29.980058999999997, -90.058019 29.979782999999998, -90.057981 29.979678, -90.05795499999999 29.979599, -90.057874 29.979353999999997, -90.057839 29.979215, -90.057716 29.978672))",220710030002,2948198.87,1930057.35,570000.0,45000.0,5493256.220000001,49.0,5863034.0,10000870.309999999,1720760.2,1012,9,978,3,0,0,0,10,12,411,134,125,204099.39408163264,6599016.420000001,134673.80448979593,3401853.889999998,69425.58959183669,0.34015578490188403,0.008893280632411068,0.3656716417910448,0.3260340632603406,0.30413625304136255
3318,220710016002,"POLYGON ((-90.029365 29.982245, -90.029403 29.982173, -90.02944199999999 29.982098999999998, -90.029625 29.982108, -90.029539 29.982007, -90.02949 29.98193, -90.029815 29.980874999999997, -90.029939 29.980463, -90.03003199999999 29.980120999999997, -90.03011 29.979834999999998, -90.03106799999999 29.980064, -90.03152 29.980171, -90.03205 29.980292, -90.032941 29.980475, -90.033749 29.980663999999997, -90.03450699999999 29.980829, -90.03431499999999 29.981493999999998, -90.03425399999999 29.981669, -90.034178 29.981855999999997, -90.034988 29.982049999999997, -90.034863 29.982518, -90.034718 29.982946, -90.034678 29.983082999999997, -90.034641 29.98321, -90.034593 29.983437, -90.035457 29.983639, -90.03542399999999 29.98379, -90.033728 29.983400999999997, -90.03207599999999 29.983027, -90.031241 29.982837, -90.029793 29.982505, -90.029652 29.982474, -90.029287 29.982395, -90.029365 29.982245))",220710016002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604,4,1572,14,4,0,0,0,10,399,13,13,,0.0,,0.0,,,0.0024937655860349127,0.0,0.03258145363408521,0.03258145363408521
