,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
192,220710091003,220710091003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,80,244,4,0,36,0,0,0,146,95,66,2.0,243326.16999999998,Central City Neighborhood,,0.0,,0.0,,,0.21978021978021978,0.0,0.6506849315068494,0.4520547945205479,0.021052631578947368,0.021052631578947368
193,220710100001,220710100001,3887496.1999999997,2280048.49,600000.0,90000.0,6857544.6899999995,82.0,10216218.7,17449763.62,5998358.1,642,62,550,17,1,2,0,0,10,227,195,162,23.0,1871505.8800000001,Milan,212801.99536585368,12165902.79,148364.6681707317,5283860.830000002,64437.32719512197,0.30280414938938877,0.09657320872274143,0.4205128205128205,0.8590308370044053,0.7136563876651982,0.11794871794871795,0.11794871794871795
194,220710093022,220710093022,4180739.95,1227839.15,570000.0,82153.44,6060732.54,63.0,10594150.75,12412941.94,5222082.4,530,150,349,13,1,8,0,7,2,195,166,92,29.0,2380349.45,Central City Neighborhood,197030.82444444444,10630661.5,168740.65873015873,1782280.4399999995,28290.165714285708,0.1435824358653207,0.2830188679245283,0.3795180722891566,0.8512820512820513,0.4717948717948718,0.1746987951807229,0.1746987951807229
195,220710100004,220710100004,1534110.7,1198759.7999999998,240000.0,37500.0,3010370.5,28.0,3302644.0,5311919.8100000005,1587176.35,310,29,278,2,0,0,0,0,1,112,99,85,19.0,1965142.3900000001,Milan,189711.4217857143,4320046.85,154287.38749999998,991872.9600000009,35424.03428571432,0.18672589110489618,0.0935483870967742,0.2828282828282828,0.8839285714285714,0.7589285714285714,0.1919191919191919,0.1919191919191919
196,220710093011,220710093011,2296592.24,590942.48,279083.92000000004,15000.0,3181618.6399999997,28.0,7286071.8,6411031.52,3152219.21,517,214,255,40,0,3,0,1,4,197,114,44,7.0,693039.09,Central City Neighborhood,228965.41142857142,6039753.93,215705.4975,371277.58999999985,13259.913928571423,0.05791230145129592,0.41392649903288203,0.24561403508771928,0.5786802030456852,0.2233502538071066,0.06140350877192982,0.06140350877192982
197,220710084002,220710084002,505653.12,348254.06,60000.0,0.0,913907.18,11.0,1085000.0,2418037.0,561020.86,302,140,130,12,1,7,0,1,11,146,59,30,5.0,348070.64,Central City Neighborhood,219821.54545454544,1414928.04,128629.82181818182,1003108.96,91191.72363636363,0.4148443386102032,0.46357615894039733,0.1864406779661017,0.4041095890410959,0.2054794520547945,0.0847457627118644,0.0847457627118644
198,220710102004,220710102004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,71,201,1,0,9,0,0,2,129,51,25,2.0,237031.8,Milan,,0.0,,0.0,,,0.25,0.0,0.3953488372093023,0.1937984496124031,0.0392156862745098,0.0392156862745098
199,220710100002,220710100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,7,98,2,0,0,0,0,3,42,33,27,3.0,256167.69,Milan,,0.0,,0.0,,,0.06363636363636363,0.0,0.7857142857142857,0.6428571428571429,0.09090909090909091,0.09090909090909091
200,220710101001,220710101001,4314182.6899999995,1349295.4100000001,870571.67,97422.83,6631472.6,71.0,13229341.49,15141556.36,7129328.4,1114,269,766,55,1,7,0,1,15,427,198,113,17.0,1459503.6199999999,Milan,213261.3571830986,12792806.5,180180.37323943662,2348749.8599999994,33080.983943661966,0.15511944770781802,0.2414721723518851,0.35858585858585856,0.4637002341920375,0.2646370023419204,0.08585858585858586,0.08585858585858586
201,220710091004,220710091004,1381150.13,453604.94000000006,270000.0,45000.0,2149755.07,21.0,4230961.59,4913631.59,2068336.78,446,67,338,15,1,5,0,4,16,175,115,85,4.0,290084.39,Central City Neighborhood,233982.45666666667,3903091.8499999996,185861.51666666666,1010539.7400000002,48120.94000000001,0.20566046141037617,0.15022421524663676,0.1826086956521739,0.6571428571428571,0.4857142857142857,0.034782608695652174,0.034782608695652174
202,220710083001,220710083001,3439701.75,45000.0,195462.38,0.0,3680164.13,31.0,10885897.23,18496609.27,4374600.91,2076,488,1324,184,6,22,0,7,45,890,232,79,4.0,600000.0,Lower Garden District Neighborh,596664.8151612903,7859302.66,253525.89225806453,10637306.61,343138.9229032258,0.5750949514434978,0.2350674373795761,0.1336206896551724,0.2606741573033708,0.08876404494382023,0.017241379310344827,0.017241379310344827
203,220710090001,220710090001,7476528.109999999,1318320.88,527270.19,105000.0,9427119.18,86.0,20124981.64,21389931.54,8648474.24,595,271,289,17,1,7,0,0,10,249,164,69,17.0,2077055.76,Garden District,248720.1341860465,17443323.229999997,202829.33988372088,3946608.3100000024,45890.79430232561,0.184507757896265,0.45546218487394957,0.524390243902439,0.6586345381526104,0.27710843373493976,0.10365853658536585,0.10365853658536585
204,220710082001,220710082001,3915118.76,110161.68,433541.55000000005,30000.0,4488821.99,43.0,12264282.7,9343130.01,4778167.26,554,483,28,28,1,13,0,0,1,326,193,3,8.0,1004539.55,Lower Garden District Neighborh,217282.09325581396,8803447.7,204731.3418604651,539682.3100000005,12550.751395348849,0.057762474612081366,0.871841155234657,0.22279792746113988,0.5920245398773006,0.009202453987730062,0.04145077720207254,0.04145077720207254
205,220710083002,220710083002,3458874.7,1055709.55,410647.51,75000.0,5000231.76,47.0,9717101.7,11281738.64,4343927.56,449,126,305,8,0,2,0,2,6,187,107,63,7.0,885903.96,Lower Garden District Neighborh,240036.99234042555,8858511.809999999,188478.97468085104,2423226.830000002,51558.01765957451,0.21479196667509412,0.2806236080178174,0.4392523364485981,0.5721925133689839,0.33689839572192515,0.06542056074766354,0.06542056074766354
206,220710090002,220710090002,7965976.7700000005,2115126.88,1131970.0,225000.0,11438073.65,116.0,23806707.38,26895644.08,11450285.64,875,439,400,28,0,2,0,1,5,354,244,89,15.0,1442306.75,Garden District,231859.00068965516,21531389.29,185615.4249137931,5364254.789999999,46243.57577586206,0.19944697267870745,0.5017142857142857,0.47540983606557374,0.6892655367231638,0.2514124293785311,0.06147540983606557,0.06147540983606557
207,220710090003,220710090003,3152010.61,1735488.85,420000.0,75000.0,5382499.46,49.0,7253061.99,9613515.22,3153830.81,2301,318,1895,51,3,4,0,1,29,753,229,110,7.0,658741.95,Garden District,196194.18816326532,8041330.27,164108.78102040815,1572184.9500000011,32085.407142857166,0.16353902958714003,0.13820078226857888,0.21397379912663755,0.3041168658698539,0.1460823373173971,0.03056768558951965,0.03056768558951965
208,220710092002,220710092002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,81,163,8,0,2,0,0,1,101,61,28,1.0,60158.6,Central City Neighborhood,,0.0,,0.0,,,0.3176470588235294,0.0,0.6039603960396039,0.27722772277227725,0.01639344262295082,0.01639344262295082
209,220710086002,220710086002,1991222.91,805474.16,300000.0,75000.0,3171697.07,32.0,5550605.2,8020021.51,3323715.16,734,82,626,9,0,7,0,0,10,258,130,112,3.0,338509.97,Central City Neighborhood,250625.6721875,6120412.23,191262.8821875,1899609.2799999993,59362.78999999998,0.23685837720402814,0.11171662125340599,0.24615384615384617,0.5038759689922481,0.43410852713178294,0.023076923076923078,0.023076923076923078
210,220710093012,220710093012,2110788.58,873461.94,342780.0,52500.0,3379530.52,38.0,5481822.4,7099320.22,3088586.7600000002,964,180,716,65,0,0,0,2,1,366,228,165,10.0,805058.4299999999,Central City Neighborhood,186824.21631578947,6072837.28,159811.50736842107,1026482.9399999995,27012.708947368406,0.14458890544311853,0.18672199170124482,0.16666666666666666,0.6229508196721312,0.45081967213114754,0.043859649122807015,0.043859649122807015
211,220710092003,220710092003,306179.0,186367.1,150000.0,30000.0,672546.1,11.0,1430633.0,2224757.17,1202624.16,900,235,552,88,5,2,0,4,14,366,191,113,15.0,1249114.61,Central City Neighborhood,202250.65181818182,1695170.2599999998,154106.38727272724,529586.9100000001,48144.264545454556,0.23804256803451504,0.2611111111111111,0.05759162303664921,0.5218579234972678,0.3087431693989071,0.07853403141361257,0.07853403141361257
212,220710082002,220710082002,5642983.58,259912.41999999998,399626.63999999996,22500.0,6325022.64,47.0,15627012.129999999,23706608.34,6864805.99,817,599,157,34,1,9,0,1,16,333,202,24,12.0,1767280.02,Lower Garden District Neighborh,504395.92212765955,12767701.99,271653.23382978723,10938906.35,232742.68829787234,0.46142856848665514,0.7331701346389229,0.23267326732673269,0.6066066066066066,0.07207207207207207,0.0594059405940594,0.0594059405940594
213,220710081011,220710081011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,44,50,2,0,2,0,1,0,51,18,4,0.0,0.0,St. Thomas Development,,0.0,,0.0,,,0.4444444444444444,0.0,0.35294117647058826,0.0784313725490196,0.0,0.0
214,220710081012,220710081012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,69,236,6,0,3,0,1,2,138,50,29,1.0,94360.0,St. Thomas Development,,0.0,,0.0,,,0.21766561514195584,0.0,0.36231884057971014,0.21014492753623187,0.02,0.02
215,220710091001,220710091001,2931215.99,1549912.3,480000.0,135000.0,5096128.29,60.0,9918285.07,15114453.59,7014851.95,910,212,609,28,2,30,0,13,16,327,212,133,4.0,296660.28,Central City Neighborhood,251907.55983333333,11495980.24,191599.67066666667,3618473.3499999996,60307.88916666666,0.2394048404365771,0.23296703296703297,0.2830188679245283,0.6483180428134556,0.40672782874617736,0.018867924528301886,0.018867924528301886
216,220710092001,220710092001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,80,173,3,1,1,0,0,0,108,59,34,3.0,171372.84,Central City Neighborhood,,0.0,,0.0,,,0.31007751937984496,0.0,0.5462962962962963,0.3148148148148148,0.05084745762711865,0.05084745762711865
217,220710102002,220710102002,1928738.92,373322.98,210000.0,45000.0,2557061.9,22.0,5097836.1,4808687.8,1793777.33,439,170,166,21,3,77,0,0,2,127,48,13,5.0,624126.52,Milan,218576.71818181817,4095839.23,186174.51045454547,712848.5699999998,32402.20772727272,0.1482418072556093,0.38724373576309795,0.4583333333333333,0.3779527559055118,0.10236220472440945,0.10416666666666667,0.10416666666666667
218,220710102003,220710102003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,49,312,16,1,1,0,0,1,151,63,34,4.0,316554.96,Milan,,0.0,,0.0,,,0.12894736842105264,0.0,0.41721854304635764,0.2251655629139073,0.06349206349206349,0.06349206349206349
219,220710101002,220710101002,2214547.66,610807.7,270000.0,60000.0,3155355.36,31.0,6040821.4,6331645.9399999995,2372585.58,863,170,628,54,0,3,0,0,8,297,140,90,3.0,356450.0,Milan,204246.64322580645,5197940.94,167675.5141935484,1133704.999999999,36571.12903225803,0.17905375801856652,0.1969872537659328,0.22142857142857142,0.4713804713804714,0.30303030303030304,0.02142857142857143,0.02142857142857143
220,220710133013,220710133013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,150,290,22,1,7,0,4,1,181,98,47,3.0,290867.18,Lakeshore/Lake Vista,,0.0,,0.0,,,0.3157894736842105,0.0,0.5414364640883977,0.2596685082872928,0.030612244897959183,0.030612244897959183
221,220710033024,220710033024,5803658.87,598751.12,597922.01,75000.0,7075332.0,58.0,15458260.4,15588369.36,7141880.42,1059,278,720,30,1,19,0,7,4,382,287,157,10.0,1197472.79,Fillmore,268764.98896551726,13544290.41,233522.24844827587,2044078.9499999993,35242.740517241364,0.13112846525468777,0.26251180358829085,0.20209059233449478,0.7513089005235603,0.4109947643979058,0.03484320557491289,0.03484320557491289
222,220710033013,220710033013,1839910.08,603945.88,330000.0,22500.0,2796355.96,27.0,4835279.09,5354615.0600000005,1542399.17,603,74,518,4,0,0,0,2,5,240,93,72,7.0,456152.89,Fillmore,198319.07629629632,3986255.13,147639.07888888888,1368359.9300000006,50679.997407407434,0.2555477685449158,0.12271973466003316,0.2903225806451613,0.3875,0.3,0.07526881720430108,0.07526881720430108
223,220710133011,220710133011,442767.06,719271.44,180000.0,0.0,1342038.5,11.0,851787.0,2058825.0,277775.75,542,252,267,11,0,2,0,0,10,226,123,30,4.0,349618.94,Lakeshore/Lake Vista,187165.9090909091,1439814.25,130892.20454545454,619010.75,56273.704545454544,0.30066214952703607,0.46494464944649444,0.08943089430894309,0.5442477876106194,0.13274336283185842,0.032520325203252036,0.032520325203252036
224,220710055002,220710055002,1908306.43,1065187.3900000001,420000.0,37500.0,3430993.82,34.0,4666439.5,6152457.34,2585238.04,1349,292,985,48,0,4,0,9,11,638,242,134,13.0,1327668.21,Navarre,180954.6276470588,5558731.86,163492.11352941178,593725.4799999995,17462.514117647046,0.09650216932670345,0.21645663454410674,0.14049586776859505,0.3793103448275862,0.21003134796238246,0.05371900826446281,0.05371900826446281
225,220710056023,220710056023,405705.52,95000.0,0.0,7500.0,508205.52,6.0,1670000.0,1126977.73,392415.87,1023,175,820,19,1,7,0,0,1,368,162,109,9.0,632999.66,Lakeview Neighborhood,187829.62166666667,893121.39,148853.565,233856.33999999997,38976.056666666664,0.20750750771268567,0.1710654936461388,0.037037037037037035,0.44021739130434784,0.296195652173913,0.05555555555555555,0.05555555555555555
226,220710033052,220710033052,1845543.02,158740.45,90000.0,22500.0,2116783.4699999997,20.0,5624957.359999999,4844927.93,2356237.5,1101,161,921,12,2,2,0,1,2,413,125,78,1.0,55089.0,St. Bernard Area,242246.39649999997,4360520.97,218026.04849999998,484406.95999999996,24220.347999999998,0.09998228394699774,0.14623069936421434,0.16,0.3026634382566586,0.18886198547215496,0.008,0.008
227,220710056041,220710056041,518670.1,112419.16,30000.0,0.0,661089.26,6.0,1209028.57,2023828.2,612206.05,762,113,606,21,0,11,0,1,10,287,96,63,0.0,0.0,Lakeview Neighborhood,337304.7,1243295.31,207215.885,780532.8899999999,130088.81499999999,0.3856715159913277,0.14829396325459318,0.0625,0.3344947735191638,0.21951219512195122,0.0,0.0
228,220710033051,220710033051,1738267.07,1062044.0,300000.0,52500.0,3152811.07,34.0,4190407.2,6909296.78,2600705.16,2213,394,1706,69,1,5,0,1,37,1030,105,59,4.0,254552.91,St. Bernard Area,203214.6111764706,5401016.23,158853.41852941178,1508280.5499999998,44361.192647058815,0.2182972591893787,0.1780388612742883,0.3238095238095238,0.10194174757281553,0.05728155339805825,0.0380952380952381,0.0380952380952381
229,220710056021,220710056021,1697414.3900000001,386445.57999999996,120000.0,15000.0,2218859.97,18.0,3706898.8,4705289.3100000005,1653949.42,646,105,517,10,0,9,0,4,1,277,68,43,3.0,352299.96,Lakeview Neighborhood,261404.9616666667,3737809.39,207656.07722222223,967479.9200000004,53748.88444444447,0.20561539498620124,0.16253869969040247,0.2647058823529412,0.24548736462093862,0.1552346570397112,0.04411764705882353,0.04411764705882353
230,220710037011,220710037011,4321352.46,1707145.48,370041.04000000004,65554.01,6464092.99,66.0,10333873.32,22393701.94,4436089.8100000005,665,181,465,6,1,5,0,2,5,259,170,117,16.0,1311756.76,Fairgrounds,339298.5142424243,10464587.75,158554.35984848486,11929114.190000001,180744.15439393942,0.5326995162283561,0.2721804511278195,0.38823529411764707,0.6563706563706564,0.4517374517374517,0.09411764705882353,0.09411764705882353
231,220710056043,220710056043,6316552.17,898866.0800000001,655027.26,52500.0,7922945.51,72.0,18221665.54,17927210.02,7902082.55,1539,471,983,29,4,33,0,0,19,509,257,105,19.0,1859645.0,Lakeview Neighborhood,248989.02805555554,15117500.8,209965.2888888889,2809709.219999999,39023.73916666665,0.1567287501437995,0.3060428849902534,0.2801556420233463,0.5049115913555993,0.206286836935167,0.07392996108949416,0.07392996108949416
232,220710056024,220710056024,960894.78,801217.02,309240.0,30000.0,2101351.8,24.0,2381126.3,4273078.04,1513287.71,950,100,788,51,0,4,0,1,6,321,162,130,15.0,1143384.97,Lakeview Neighborhood,178044.91833333333,3275399.51,136474.97958333333,997678.5300000003,41569.93875000001,0.2334800630039512,0.10526315789473684,0.14814814814814814,0.5046728971962616,0.40498442367601245,0.09259259259259259,0.09259259259259259
233,220710054001,220710054001,5372212.44,2552468.26,1110000.0,239059.44,9273740.14,109.0,19473355.35,25792508.95,12081658.82,1026,338,612,33,1,36,0,0,6,493,234,150,5.0,512533.49,Mid-City Neighborhood,236628.52247706422,20006339.52,183544.39926605503,5786169.43,53084.12321100917,0.22433526886495467,0.32943469785575047,0.4658119658119658,0.4746450304259635,0.30425963488843816,0.021367521367521368,0.021367521367521368
234,220710055001,220710055001,3315658.9,1170128.05,540000.0,45000.0,5070786.949999999,49.0,9378668.5,11258151.54,4201647.48,1013,390,590,22,0,3,0,3,5,432,167,88,7.0,636823.63,Navarre,229758.19469387754,8687434.43,177294.58020408163,2570717.1099999994,52463.61448979591,0.22834273467240962,0.384995064165844,0.2934131736526946,0.38657407407407407,0.2037037037037037,0.041916167664670656,0.041916167664670656
235,220710056042,220710056042,2678702.43,966833.78,330000.0,30000.0,4005536.21,37.0,6826410.0,8255293.1,2595102.52,611,225,355,14,3,1,0,6,7,253,140,67,9.0,937880.24,Lakeview Neighborhood,223116.02972972972,6240638.73,168665.91162162164,2014654.3699999992,54450.11810810809,0.244043954054157,0.36824877250409166,0.2642857142857143,0.5533596837944664,0.2648221343873518,0.06428571428571428,0.06428571428571428
236,220710054002,220710054002,1742161.57,421642.58999999997,180000.0,15000.0,2358804.16,23.0,5232848.8,5285275.93,1798914.8199999998,608,195,354,42,1,3,0,1,12,268,96,33,3.0,311318.39,Mid-City Neighborhood,229794.6056521739,3962718.98,172292.1295652174,1322556.9499999997,57502.47608695651,0.2502342294927258,0.3207236842105263,0.23958333333333334,0.3582089552238806,0.12313432835820895,0.03125,0.03125
237,220710056022,220710056022,1631496.01,1100025.1700000002,229500.0,7500.0,2968521.1799999997,29.0,4305688.7,6363436.4,2301402.59,1448,167,1224,38,4,3,0,0,12,479,163,113,7.0,603091.55,Lakeview Neighborhood,219428.84137931035,5032923.77,173549.09551724137,1330512.6300000008,45879.745862068994,0.20908712625775608,0.11533149171270718,0.17791411042944785,0.34029227557411273,0.2359081419624217,0.04294478527607362,0.04294478527607362
238,220710133012,220710133012,459944.67,493890.5,90000.0,45000.0,1088835.17,12.0,1549557.11,2396529.82,1075631.71,1218,291,833,78,0,5,0,0,11,422,164,66,4.0,331793.65,Lakeshore/Lake Vista,199710.81833333333,2029466.88,169122.24,367062.93999999994,30588.578333333327,0.1531643532814459,0.23891625615763548,0.07317073170731707,0.3886255924170616,0.15639810426540285,0.024390243902439025,0.024390243902439025
239,220710033023,220710033023,1804239.2,1862330.94,593460.0,52500.0,4312530.14,44.0,5976101.77,10420041.25,4146446.0999999996,1298,173,1088,19,3,7,0,0,8,419,187,123,15.0,1454071.45,Fillmore,236819.11931818182,7813016.239999999,177568.5509090909,2607025.0100000007,59250.56840909093,0.2501933483228774,0.1332819722650231,0.23529411764705882,0.44630071599045346,0.2935560859188544,0.08021390374331551,0.08021390374331551
240,220710046003,220710046003,2477106.16,1101995.94,330000.0,82500.0,3991602.0999999996,42.0,5691909.1,8598424.66,2846945.53,867,222,587,30,0,10,0,6,12,381,231,158,28.0,2177914.12,City Park,204724.39666666667,6426047.63,153001.13404761904,2172377.0300000003,51723.26261904762,0.2526482601058227,0.2560553633217993,0.18181818181818182,0.6062992125984252,0.4146981627296588,0.12121212121212122,0.12121212121212122
241,220710065002,220710065002,7444124.45,2065086.98,1093312.5899999999,67500.0,10670024.02,94.0,18887812.18,22188981.23,8135575.46,754,185,545,12,4,6,1,0,1,297,177,107,21.0,2040401.1,Mid-City Neighborhood,236052.99180851065,17644786.89,187710.49882978725,4544194.34,48342.4929787234,0.2047950869351382,0.2453580901856764,0.5310734463276836,0.5959595959595959,0.3602693602693603,0.11864406779661017,0.11864406779661017
